ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534,203341 8 1011 15 1003 23 998 27 992 33 988 36 985 39 982 42 979 46 977 47 976 48 976 48 975 50 973 51 971 53 971 53 970 54 969 55 968 56 967 57 965 59 965 59 963 61 961 63 959 65 958 66 957 67 955 69 954 70 954 70 953 71 952 72 953 71 953 71 953 71 952 72 951 73 950 73 950 74 950 74 950 74 949 75 948 75 949 75 949 75 949 74 953 71 954 70 954 70 954 70 955 69 956 67 960 64 962 62 964 60 966 57 967 57 967 57 965 58 965 58 964 60 964 60 964 59 967 57 969 54 972 52 975 48 978 45 982 42 982 41 983 41 982 41 982 41 982 41 982 40 983 41 981 42 981 42 982 42 982 42 982 41 983 41 984 39 985 39 985 38 985 39 985 38 985 39 985 39 984 39 985 38 986 38 985 38 986 37 986 38 986 38 984 39 984 39 984 39 984 39 982 42 978 46 977 47 976 47 979 45 979 44 981 43 982 41 984 39 985 39 986 37 986 38 986 37 987 37 985 38 985 39 982 41 982 42 982 42 982 41 983 41 984 39 985 39 986 38 986 37 987 37 987 37 987 36 989 35 989 35 989 35 990 34 990 34 990 34 991 34 990 34 990 33 992 30 994 30 994 29 996 28 996 27 998 25 1001 22 1003 20 1015 2
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,-1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,-1
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142,-1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,546039 3 1013 19 988 1 11 26 985 42 979 47 969 59 956 71 952 74 949 76 948 79 13 3 928 98 926 99 924 100 924 103 2 2 915 111 911 115 907 118 901 123 900 124 899 124 899 125 899 125 898 126 898 126 899 124 901 122 903 120 904 119 906 118 906 117 907 117 907 117 908 117 908 116 909 115 910 114 910 113 912 112 913 110 915 109 916 108 916 108 917 107 917 107 917 108 916 108 915 108 916 107 917 106 918 99 926 93 931 93 932 79 5 9 932 78 6 8 932 78 10 2 935 76 948 75 949 70 953 71 953 71 952 72 952 72 952 71 953 70 955 67 958 64 960 64 961 63 961 63 961 62 962 62 963 60 964 60 964 60 965 58 965 59 966 58 965 58 966 58 966 58 967 56 968 56 969 55 969 55 969 55 969 56 968 56 968 57 968 56 968 56 969 54 970 54 971 53 971 53 972 52 972 53 972 52 973 52 972 52 972 53 971 53 972 52 972 52 972 52 972 52 973 50 974 50 974 50 974 51 973 51 973 52 562 8 403 51 551 27 395 51 548 34 391 52 544 41 388 51 541 47 385 51 538 52 383 51 536 55 382 51 534 59 380 51 533 62 378 51 533 64 376 51 533 65 376 50 533 66 376 49 534 66 375 49 534 66 376 48 534 67 375 49 533 67 375 49 532 68 375 49 531 70 374 49 531 71 374 48 530 73 374 48 530 73 374 47 530 74 373 47 530 74 374 46 530 75 374 46 529 75 374 46 529 75 375 45 529 76 375 44 529 77 375 44 529 77 374 45 528 78 374 44 528 79 373 45 528 79 373 45 527 79 373 45 527 80 372 46 526 80 372 47 525 81 372 46 525 81 372 47 524 81 371 48 525 81 370 49 524 81 370 49 524 81 369 52 522 81 369 53 521 82 368 54 520 82 369 54 519 83 369 53 519 84 368 54 518 84 369 53 518 85 369 53 517 86 368 54 516 86 368 55 515 86 369 54 515 87 369 53 516 86 369 53 516 86 370 51 518 86 370 50 518 86 371 49 518 86 374 46 518 86 374 46 518 87 375 44 518 87 376 43 518 87 377 44 516 88 377 44 515 88 378 45 513 89 378 44 514 88 380 42 514 89 380 40 516 88 381 38 517 88 382 37 517 89 383 35 517 89 383 35 518 89 384 34 517 89 384 34 517 90 385 32 517 90 386 31 518 89 387 30 518 90 388 28 518 90 389 28 517 92 388 27 517 93 388 27 517 93 388 27 517 92 388 27 517 92 389 26 517 93 390 24 517 93 391 22 518 93 392 20 519 93 393 19 520 93 393 17 520 94 394 16 520 96 393 15 520 99 391 14 520 100 391 6 527 101 391 3 529 101 923 101 924 100 925 99 926 99 925 99 926 98 926 98 926 98 926 98 926 98 926 98 927 97 927 96 928 96 928 96 929 95 929 96 929 95 930 94 930 93 932 89 935 88 937 86 938 85 939 85 940 84 941 83 941 83 942 82 943 80 946 75 951 58 5 7 956 53 974 27 8 13 983 14
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207,-1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927,-1
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,260442 10 1010 16 1 5 999 25 5 2 990 27 4 4 986 28 5 5 983 31 4 7 979 34 4 7 976 38 2 8 973 51 971 53 968 54 968 53 968 55 967 56 966 58 965 59 963 61 962 62 959 64 958 65 957 67 956 66 956 67 956 67 955 68 955 69 953 71 952 72 950 73 949 74 949 74 948 76 947 72 951 68 954 69 953 70 952 72 951 72 951 73 949 75 947 76 947 77 945 79 944 80 942 81 7 3 931 85 4 4 929 94 929 95 927 95 928 94 928 95 927 96 927 96 927 97 925 99 924 99 923 100 923 90 5 6 921 92 5 4 922 93 929 95 928 96 926 98 925 97 925 96 927 92 931 87 936 87 936 87 936 87 935 88 935 88 935 88 935 89 933 90 933 91 932 92 931 93 930 95 928 95 928 95 928 94 929 94 929 94 929 94 929 94 930 92 931 92 931 92 931 92 931 92 932 90 933 90 933 90 932 91 933 90 933 90 933 90 933 89 935 88 934 89 934 89 933 90 933 89 934 89 935 88 935 88 936 88 935 88 935 89 935 88 935 89 934 89 934 90 933 89 934 90 933 90 934 90 933 91 932 92 932 92 931 93 930 94 930 94 929 94 930 94 929 95 928 96 928 96 927 98 926 98 925 98 926 98 925 99 925 99 924 99 925 99 924 100 924 101 922 102 922 102 922 102 921 103 921 103 921 103 920 104 920 104 920 103 921 103 921 104 920 104 919 106 918 107 916 107 917 106 918 105 919 104 919 105 919 106 918 106 918 107 917 107 916 108 916 108 916 108 916 109 915 109 915 110 914 110 914 110 914 109 915 108 916 108 916 108 916 107 917 107 917 107 917 107 917 108 916 108 916 107 917 107 917 107 917 107 917 107 917 107 917 107 917 107 917 107 917 107 917 108 917 107 917 107 917 107 917 107 918 106 918 106 918 106 918 106 918 107 917 107 918 107 917 107 918 107 917 107 917 108 917 107 918 107 918 107 918 107 918 108 916 109 10 3 903 110 7 5 902 110 6 8 901 123 902 124 901 123 5 7 890 122 4 8 891 122 2 9 893 131 894 131 894 131 894 130 896 128 898 126 900 125 901 121 904 121 906 117 908 115 911 113 912 112 914 109 916 108 917 107 918 107 918 104 922 100 925 97 928 96 930 94 931 93 932 92 933 91 934 90 936 87 938 84 941 82 943 77 948 75 950 73 952 72 953 75 952 65 3 4 954 58 8 4 956 54 12 1 959 51 974 49 978 42 984 37 989 25 4 3 995 15
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598,-1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,271524 3 1020 5 1016 9 1014 11 1 4 1007 18 1005 19 1004 21 1001 23 1001 24 999 25 999 25 998 26 997 27 995 29 993 31 991 33 990 34 990 33 990 34 989 34 989 35 988 36 987 37 987 37 986 37 987 37 987 36 987 37 987 37 986 38 986 38 986 39 985 39 985 39 985 38 986 36 988 36 988 35 989 36 987 37 987 36 988 36 987 36 988 35 989 34 990 33 990 33 991 32 991 32 992 32 992 31 992 32 991 32 992 32 991 33 991 33 990 34 990 34 990 34 989 35 989 35 988 36 988 36 988 35 988 36 988 36 987 36 988 35 989 34 990 34 990 33 991 32 992 32 992 31 993 30 993 31 993 31 992 32 992 32 992 32 992 30 994 29 995 28 996 27 997 27 997 26 998 26 998 26 997 27 997 28 996 28 996 28 996 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 34 990 35 989 37 987 37 987 38 986 38 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 37 987 36 988 36 988 36 988 36 988 36 988 36 987 37 988 36 988 37 987 37 987 38 985 39 986 39 985 40 984 41 982 43 981 44 980 44 981 43 981 44 980 44 980 44 980 45 979 45 979 46 978 46 978 47 977 48 977 47 977 47 977 48 977 48 976 48 977 46 979 44 981 43 982 42 983 42 983 41 984 38 987 35 991 32 993 30 995 28 997 27 998 26 999 25 1000 24 1002 18 1008 13
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,-1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,558463 11 1006 28 994 33 989 38 985 41 982 43 980 46 974 52 970 55 968 56 968 57 921 31 7 66 920 104 920 105 919 106 917 108 916 112 1 5 905 120 903 122 899 125 899 126 899 125 904 120 908 116 909 115 910 114 911 114 909 116 4 1 903 121 900 124 900 124 901 120 905 119 906 118 906 118 907 117 908 117 908 117 907 117 907 118 905 119 902 125 898 128 895 130 893 131 892 132 891 133 890 124 899 124 897 126 897 127 894 127 890 132 134 6 748 131 137 11 744 131 138 16 736 133 139 18 732 134 140 20 728 135 142 21 724 137 142 22 721 137 144 23 719 139 126 8 9 25 716 141 124 14 2 28 713 144 123 47 709 146 123 49 706 146 123 50 704 147 125 49 702 148 125 49 702 147 127 48 701 148 127 48 701 147 117 2 8 48 670 3 28 142 2 4 117 7 1 51 650 9 8 6 27 139 126 59 639 5 5 12 3 10 26 137 129 59 637 9 2 26 25 110 1 14 1 10 131 59 636 37 24 108 5 12 4 7 132 59 636 39 18 110 9 2 13 6 132 59 636 41 16 110 25 5 133 57 637 41 16 109 26 5 133 57 638 40 16 108 28 2 135 57 638 40 4 3 10 106 167 56 640 46 8 106 168 56 641 45 9 103 171 55 642 43 9 103 172 55 644 41 12 99 174 55 643 40 13 99 174 56 643 39 10 101 177 56 642 38 10 98 180 62 637 40 4 99 183 62 637 142 183 62 637 142 183 62 638 141 184 61 639 141 183 61 640 141 183 60 641 141 183 59 642 141 182 59 643 140 184 57 645 139 183 58 645 138 183 57 647 138 183 56 649 138 182 55 651 137 181 55 652 138 180 55 662 128 179 56 670 120 179 57 669 120 178 58 669 120 177 59 669 120 176 60 670 120 173 62 669 121 173 62 669 121 172 62 669 122 171 63 668 124 169 63 669 124 168 64 669 126 164 66 669 126 163 68 668 127 161 70 667 127 160 71 668 127 158 74 666 129 156 74 667 130 153 77 665 132 150 78 666 131 150 79 665 131 150 79 665 132 148 81 665 132 147 81 668 130 146 81 669 130 145 81 670 130 144 82 668 133 142 83 669 132 141 85 667 135 137 85 668 135 137 86 667 136 136 86 669 135 134 88 668 136 132 89 668 137 129 92 667 137 128 93 666 139 126 96 664 139 126 96 664 142 122 98 663 145 118 100 662 145 117 103 661 144 116 104 660 145 87 3 26 105 660 144 86 3 27 106 660 144 4 3 77 7 23 108 660 151 76 11 18 110 660 152 74 16 12 112 660 152 73 15 12 113 660 155 73 11 12 114 661 157 71 13 7 121 657 160 67 12 7 124 656 160 65 14 2 130 655 159 64 148 656 158 61 151 656 157 55 1 2 1 1 156 653 157 53 163 655 154 51 165 80 2 575 152 49 168 4 5 69 5 576 150 45 182 65 6 579 148 44 189 58 6 584 145 41 192 57 5 587 142 41 193 56 5 590 140 39 195 55 5 594 137 37 197 54 5 597 134 36 199 53 5 600 133 32 202 51 6 606 129 30 204 48 8 611 124 29 204 48 8 616 121 27 207 45 10 9 4 603 120 4 1 23 206 44 11 4 9 605 123 22 207 43 25 608 120 22 206 37 31 612 119 16 1 1 209 22 45 614 118 13 214 19 46 618 116 10 224 9 49 619 113 10 226 6 50 622 403 624 401 628 396 637 11 21 165 5 186 680 152 10 183 683 148 13 180 690 140 17 177 693 137 20 174 698 44 2 21 13 52 23 171 701 36 17 4 25 46 27 168 706 27 61 32 34 164 710 20 67 28 39 160 720 6 75 23 46 155 814 6 52 153 878 23 4 120 884 8 17 116 910 116 911 113 915 110 917 108 920 104 924 101 933 92 936 89 939 87 940 84 943 82 944 81 946 79 948 76 951 74 954 70 958 67 961 64 966 61 967 58 971 54 998 26 1001 23 1002 22 1004 20 1006 20 1006 19 1007 17 1009 12
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100,-1
1.2.276.0.7230010.3.1.4.8323329.6409.1517875198.38966,-1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,-1
1.2.276.0.7230010.3.1.4.8323329.6411.1517875198.46765,-1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,163511 28 990 52 862 19 84 64 847 36 72 74 65 10 6 1 755 49 60 81 61 27 739 67 14 6 28 88 56 29 733 206 55 37 723 209 56 38 717 213 56 39 708 222 55 39 701 231 53 40 688 245 51 40 680 254 49 42 672 261 47 44 668 265 12 1 3 5 24 46 658 275 8 20 8 55 651 313 4 55 638 386 630 392 625 399 618 406 611 412 607 403 616 408 613 410 610 395 2 17 607 397 624 399 622 400 620 403 620 400 621 401 621 401 619 404 618 404 618 405 617 407 614 410 613 409 612 407 615 407 615 406 617 405 616 406 617 405 616 396 626 393 629 382 640 381 641 380 642 378 645 378 644 379 643 380 643 310 5 65 642 311 7 61 644 312 6 61 642 314 6 58 645 301 8 5 6 59 643 295 3 1 22 57 645 294 28 56 644 295 28 56 644 295 29 55 643 297 29 55 642 298 31 53 640 300 30 54 638 296 1 5 29 55 636 294 6 4 28 57 633 294 9 2 28 57 632 294 41 57 631 295 41 57 629 296 45 53 629 297 46 51 628 233 4 3 1 58 46 50 627 227 16 58 35 2 9 49 627 224 28 50 33 6 6 51 624 225 32 46 34 6 2 57 620 225 36 44 34 6 1 61 616 224 39 41 36 69 613 224 42 36 43 67 610 225 44 33 45 3 6 59 607 226 45 31 58 57 605 227 47 29 61 55 602 230 48 25 64 55 600 226 55 21 66 56 598 154 5 3 6 58 61 15 67 58 595 154 17 54 66 10 68 59 593 156 18 52 130 6 8 61 591 157 20 6 2 41 130 9 6 63 589 157 56 8 136 9 6 64 587 157 201 9 7 63 585 157 203 9 7 63 583 158 198 4 1 11 6 63 581 156 201 19 2 65 579 157 202 69 3 14 578 157 200 66 1 5 4 13 577 157 201 65 3 3 5 9 579 158 201 65 6 1 5 6 580 159 202 64 14 4 580 158 204 64 13 7 5 1 571 158 206 63 12 9 4 1 570 158 209 61 8 15 1 3 568 158 212 54 13 19 564 161 213 7 4 43 12 15 3 2 562 161 216 5 6 41 13 14 568 160 219 1 13 35 16 10 569 159 235 34 19 7 570 158 235 33 597 158 236 33 597 157 236 34 597 155 237 37 595 153 239 35 596 152 242 34 596 149 245 15 8 8 598 148 248 13 9 6 600 145 253 2 1 3 620 143 880 140 884 137 887 134 889 132 891 131 892 120 6 5 892 117 906 116 906 116 908 115 908 112 912 111 913 107 917 105 919 103 921 99 926 96 928 94 930 92 932 91 933 89 934 89 935 87 937 85 939 84 940 83 940 82 942 81 942 81 942 81 941 83 941 83 939 84 940 82 941 81 943 81 943 80 944 79 945 78 946 78 946 77 946 78 946 77 946 77 946 75 949 74 949 74 950 74 950 73 951 72 952 69 955 65 959 61 962 61 963 60 964 59 965 58 965 58 966 56 968 54 970 52 972 51 973 51 972 52 972 52 972 52 971 53 971 53 971 53 971 53 970 54 970 54 970 54 970 53 971 52 971 53 971 53 971 53 971 54 970 54 970 55 969 55 969 56 968 56 968 56 969 55 969 55 969 54 970 53 972 49 975 47 977 46 979 45 979 45 980 44 980 44 980 44 981 43 981 42 982 42 980 44 981 43 980 44 980 44 980 44 981 43 982 41 984 40 985 39 985 40 984 40 984 40 985 40 984 40 984 42 983 42 982 42 982 42 983 40 984 39 985 39 985 40 985 40 985 39 986 38 986 38 987 38 986 39 986 38 987 37 988 35 990 33 991 29 996 27 997 27 997 27 997 27 997 26 998 24 1001 22 1002 21 1004 20 1004 20 1004 20 1005 19 1006 16 1010 10 1016 6 103394 8 1014 10 1013 12 996 3 12 13 995 4 1 1 9 15 4 1 988 9 6 23 978 19 1 27 969 4 4 47 966 58 964 60 958 66 957 67 952 71 953 71 952 72 952 73 952 72 950 74 946 77 933 91 932 91 932 92 933 89 935 88 937 85 939 84 941 82 941 82 940 84 940 83 939 85 937 86 936 89 926 2 4 91 922 102 919 105 918 106 918 105 919 105 920 104 920 104 920 104 921 103 920 104 920 104 920 104 920 103 921 103 919 105 918 106 918 106 919 105 919 105 918 106 918 106 917 106 917 107 917 106 918 105 919 104 922 102 923 101 925 98 926 98 927 96 928 96 927 95 929 94 928 96 927 97 925 99 915 7 1 101 913 111 913 110 914 110 914 110 917 107 918 106 920 105 920 104 922 102 923 101 924 99 925 99 926 98 927 97 929 95 930 94 932 92 932 94 931 89 1 1 934 87 939 83 942 79 946 78 947 77 948 75 950 73 952 69 956 64 961 60 965 58 967 55 970 54 970 53 972 51 973 50 975 48 978 46 980 10 5 28 986 3 17 16 1010 13 1011 11 1015 7 148715 9 1008 24 4 4 988 38 983 43 11 3 964 49 4 9 958 67 11 4 941 70 4 10 939 85 936 89 933 92 932 95 929 96 928 96 878 8 43 95 872 1 2 14 41 93 870 28 33 92 868 32 32 92 866 35 31 92 864 39 6 1 23 91 863 42 3 4 23 89 862 50 25 87 860 53 25 86 859 56 23 88 856 61 19 88 856 65 13 91 854 73 6 90 854 170 6 3 3 3 837 172 6 9 837 172 5 10 836 173 3 12 835 188 835 189 833 189 834 190 832 191 833 190 833 191 833 191 832 192 831 194 829 200 823 200 823 204 821 195 829 193 832 199 825 193 1 6 824 192 833 191 4 3 825 192 1 8 822 203 819 206 814 210 812 212 812 213 811 213 811 213 812 215 809 216 807 218 806 219 805 219 804 220 804 220 804 221 803 222 802 222 803 221 802 224 800 224 800 222 802 221 804 221 803 221 804 221 804 220 805 218 807 215 811 210 815 207 818 205 819 205 818 204 819 211 788 10 13 207 1 7 783 16 3 3 3 206 5 5 781 231 793 21 1 4 1 203 796 15 11 194 804 4 4 8 10 190 817 6 11 187 821 4 11 181 843 175 849 174 850 172 852 170 854 167 858 165 862 158 866 157 868 155 869 154 868 156 867 44 4 109 867 42 9 106 867 41 12 104 865 33 23 103 863 35 24 103 860 37 24 103 860 37 25 102 860 38 25 102 860 36 27 101 860 36 29 98 862 34 31 97 863 17 5 9 35 88 871 14 8 7 37 85 874 9 13 4 40 53 2 2 1 2 4 13 883 6 13 5 40 51 14 11 888 2 12 7 41 48 15 10 902 10 40 46 16 2 1 6 903 11 39 17 4 22 19 1 2 6 905 9 41 13 11 6 34 3 908 8 105 3 910 6 1019 1
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,-1
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,-1
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714,-1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623,-1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240,-1
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,-1
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742,-1
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,-1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,-1
1.2.276.0.7230010.3.1.4.8323329.6423.1517875198.98804,-1
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252,-1
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,-1
1.2.276.0.7230010.3.1.4.8323329.6426.1517875198.121087,252382 13 7 2 999 45 975 64 958 69 950 76 945 80 932 5 1 88 922 103 914 110 911 114 881 141 867 156 862 161 859 166 854 170 851 173 848 179 843 180 842 181 840 183 838 186 837 185 837 186 836 188 834 188 834 189 833 189 834 190 832 190 833 191 831 193 830 193 829 195 828 197 824 201 822 202 820 173 5 30 815 173 7 29 813 175 8 28 812 177 3 2 2 26 812 184 4 22 813 185 4 19 814 182 1 2 6 20 811 183 11 18 810 179 3 3 11 18 809 179 18 16 810 178 20 16 808 178 22 14 808 177 25 10 1 1 809 177 25 7 814 176 27 6 813 177 29 2 814 177 846 177 846 175 847 175 847 176 846 176 846 175 847 176 845 178 844 180 842 181 841 181 840 181 841 181 841 180 841 182 839 182 841 181 841 182 840 183 839 182 840 181 841 181 841 182 841 181 841 182 841 181 842 180 842 181 842 168 2 11 840 170 3 10 839 170 6 7 839 148 4 1 1 7 4 7 850 149 9 3 7 4 850 149 874 148 875 146 877 145 878 146 877 147 875 148 875 98 8 9 4 29 875 92 35 21 875 92 38 13 3 1 876 92 41 6 884 92 931 92 931 92 932 91 933 90 934 90 934 89 935 88 936 88 936 84 940 83 942 80 944 79 945 79 944 79 945 78 946 78 945 78 945 78 946 72 952 68 955 62 962 55 969 43 4 6 971 42 7 3 971 41 983 40 984 38 986 38 987 37 987 30 3 4 988 27 6 2 990 25 8 1 991 24 7 3 990 23 7 4 990 23 7 5 990 21 8 6 989 5 9 7 8 6 1003 7 8 6 1004 5 10 4 1006 3 12 3
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,-1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6429.1517875198.135009,-1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,-1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400,-1
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220,-1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,163474 7 13 1 1 1 990 25 5 12 978 45 975 49 972 54 959 67 952 74 945 79 942 80 941 81 938 84 936 86 933 92 885 9 33 97 881 16 22 106 876 22 12 116 870 155 864 159 860 164 856 166 856 167 814 4 12 7 18 168 806 14 10 9 16 169 798 22 4 2 1 15 12 170 796 48 2 1 5 171 793 230 790 234 787 236 785 239 782 241 778 245 777 244 775 237 1 10 771 239 4 9 767 242 7 8 763 242 9 9 760 229 6 10 11 8 757 230 10 6 13 7 755 232 31 5 752 225 797 226 795 227 793 231 788 119 5 109 789 82 11 24 10 8 1 99 786 81 15 22 12 4 7 95 786 81 17 1 7 8 20 1 9 94 784 81 64 92 785 76 71 91 783 77 73 89 783 76 76 89 781 71 83 87 782 66 90 86 780 64 95 9 7 61 1 5 780 63 113 60 3 5 778 62 116 57 787 62 118 13 2 40 787 62 128 4 3 38 787 61 141 35 785 62 141 37 782 60 146 35 781 61 147 36 779 60 147 34 780 62 148 30 783 60 152 29 781 59 157 26 780 54 165 24 780 52 169 23 779 51 172 20 779 49 176 19 779 48 178 17 780 46 182 15 780 45 185 13 781 43 187 13 781 41 190 11 782 39 193 9 783 38 196 1 2 4 784 29 208 3 785 24 1000 20 1003 19 1005 16 1007 14 1010 11 1014 8
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220,157998 4 1011 16 1004 19 1003 22 999 27 995 31 991 35 987 38 984 39 983 41 981 43 980 43 979 43 979 44 977 42 981 40 981 40 982 41 980 39 984 38 984 38 985 38 984 38 985 37 985 38 985 39 983 40 983 40 982 41 981 42 981 42 982 41 982 41 983 40 983 40 983 40 984 38 985 37 986 37 986 37 986 38 986 37 986 37 986 36 987 35 988 34 989 34 989 32 992 29 995 28 996 21 1 4 997 16 1008 10 1013 10 1013 11 2 3 1007 12 1 5 1005 21 1002 14 1 3 1004 14 1010 12 1011 12 1011 13 1011 12 1011 13 1011 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 16 1007 17 1006 18 1006 18 1005 19 1005 18 1005 19 1005 19 1004 20 1003 21 1002 22 1001 23 1000 24 999 25 998 26 997 27 997 27 996 28 995 28 995 29 993 31 992 33 990 35 989 36 987 38 985 39 985 39 984 40 984 41 982 42 981 43 981 44 979 45 979 46 977 48 976 48 975 50 973 52 972 53 970 53 970 54 970 54 969 55 969 55 968 56 968 56 967 58 966 59 964 60 964 60 964 59 965 59 964 60 964 60 963 62 962 62 961 63 961 64 960 65 959 65 958 66 958 67 955 70 954 70 954 56 4 11 952 56 7 9 951 56 15 2 951 56 968 56 968 56 968 56 968 56 968 56 967 57 967 56 967 58 966 58 966 58 966 58 966 58 966 58 966 58 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 60 964 60 964 60 964 60 963 62 962 61 963 61 963 56 968 56 967 56 968 56 968 56 968 55 969 55 969 55 969 54 970 54 970 54 970 54 970 55 969 55 969 56 968 51 973 50 974 49 975 49 975 50 973 52 972 52 972 52 972 50 973 51 973 50 974 49 975 49 975 49 975 49 975 50 27 1 946 51 24 3 946 51 24 4 945 51 22 7 943 52 10 5 6 8 943 52 9 21 942 57 2 23 942 82 942 82 943 81 944 80 944 80 944 80 944 81 943 81 944 80 944 80 944 80 945 79 945 80 944 81 943 81 943 82 943 83 941 84 940 85 939 86 938 86 938 87 938 86 938 87 937 87 937 87 938 86 938 86 939 85 939 85 939 85 940 84 940 85 939 85 940 84 940 85 939 86 938 86 938 86 938 86 938 86 938 87 938 87 937 88 936 88 936 89 936 89 935 90 934 90 935 89 936 88 937 88 937 87 937 87 937 88 937 87 938 87 937 88 936 88 937 86 939 84 940 82 944 80 945 82 943 82 944 81 944 81 945 79 947 76 949 75 950 74 951 74 951 74 950 79 946 80 944 81 944 80 945 79 946 79 946 79 945 81 944 83 941 88 937 88 937 88 937 87 938 86 940 84 941 82 944 78 948 75 951 72 954 70 956 68 959 65 962 63 964 59 968 50 1 5 970 45 5 1 978 35 991 31 997 6 6 4 2 7 1019 4
