ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,248118 12 8 7 991 34 984 42 978 46 970 64 956 68 953 70 952 72 925 99 923 100 923 101 921 103 919 105 917 107 916 107 916 109 913 109 913 111 912 109 913 110 913 107 915 108 915 108 915 107 915 107 916 106 917 106 918 103 919 105 918 103 920 92 931 92 930 94 930 94 928 100 924 100 922 98 926 97 925 99 924 98 925 99 924 99 924 99 925 99 924 98 925 99 924 100 923 101 922 101 922 100 924 100 923 100 923 98 925 98 925 96 927 96 927 96 927 96 927 97 926 97 926 98 925 99 924 99 924 100 923 100 923 100 923 100 924 99 923 100 923 101 922 101 922 101 921 103 919 105 916 106 916 108 914 109 914 109 914 109 914 109 914 109 914 109 914 110 913 111 910 113 909 115 908 116 906 118 904 119 904 119 905 118 905 117 906 117 907 117 906 117 906 118 905 118 905 119 905 118 906 118 905 118 905 119 905 118 905 119 904 119 905 118 905 119 905 119 904 119 904 120 904 119 904 120 904 120 903 121 903 121 903 120 903 120 904 119 904 119 905 118 905 118 906 117 907 117 906 117 907 117 906 117 907 117 907 117 906 117 907 117 907 116 908 116 907 116 907 117 907 117 906 118 906 118 906 118 906 118 906 118 905 118 906 118 906 117 907 117 907 117 906 119 905 118 906 118 906 118 906 118 905 118 906 117 907 117 907 116 908 116 908 116 908 115 909 115 909 115 909 115 909 114 910 113 911 112 912 111 913 111 913 111 913 109 915 109 915 108 917 106 918 104 1 1 918 104 920 104 919 105 919 105 920 105 919 104 920 105 919 106 918 105 919 104 920 104 920 104 920 103 921 103 921 103 921 103 921 103 921 102 922 101 924 99 925 98 926 98 927 98 926 97 927 97 927 98 926 96 929 95 929 95 929 93 932 91 933 92 932 92 933 89 936 88 937 89 935 89 936 88 937 87 937 87 937 87 938 85 940 83 942 81 945 78 946 74 950 74 950 74 950 74 950 74 951 73 951 73 952 73 954 69 959 66 958 67 958 66 959 66 959 66 958 66 960 65 980 47 986 34 1 1 996 22 1004 19 1010 4 1 6 88010 3 1020 6 1017 10 1013 11 1011 14 1005 19 1004 20 1003 21 1002 21 1002 22 1002 22 1002 22 1001 22 1001 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 22 1001 23 1000 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 20 1003 20 1004 19 1005 18 1006 18 1005 17 1007 15 1009 14 1010 14 1009 14 1010 15 1008 17 1007 17 1006 19 1004 20 1004 20 1004 20 1003 21 1003 21 1002 22 1001 23 1001 23 1000 24 1000 23 1000 25 999 25 999 25 998 26 998 27 997 27 997 27 996 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 993 31 994 30 994 31 993 32 992 33 991 32 992 32 992 32 992 32 992 31 994 31 993 31 993 31 993 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 991 34 991 34 991 34 992 33 1 1 3 2 984 35 2 4 984 42 982 43 982 42 2 1 980 45 980 46 979 45 980 46 978 46 979 45 978 46 979 47 978 45 980 43 982 42 983 42 983 42 982 42 982 47 8 1 969 46 8 1 969 46 4 5 969 48 3 6 968 56 968 56 969 56 969 54 970 54 970 54 971 53 973 51 974 50 975 50 975 49 975 50 975 49 975 50 975 50 974 51 973 51 974 51 973 51 974 50 974 51 974 50 975 50 975 50 974 50 975 50 975 49 976 48 977 48 977 47 977 47 978 47 977 47 978 47 978 47 978 47 977 47 978 47 978 46 979 45 980 43 983 40 984 41 984 38 987 35 991 33 991 33 993 31 993 31 995 30 995 30 995 30 995 30 996 30 995 30 995 30 995 31 994 34 991 33 993 32 992 33 993 30 994 29 997 28 996 28 998 26 999 26 998 35 990 36 989 35 13 6 7 15 948 37 10 37 941 84 941 85 940 85 940 85 941 83 943 81 945 80 945 79 947 78 948 76 952 72 954 5 3 62 972 52 974 51 977 48 977 47 980 44 980 44 984 40 985 39 987 36 989 34 994 30 996 28 1000 22 1004 23 1005 24 1002 20 1 1 1007 8
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,-1
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528,-1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,-1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883,-1
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,-1
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,171220 3 1017 10 1011 13 1007 19 1003 22 999 26 997 27 995 27 997 25 998 21 1003 15 1007 17 1007 18 1003 20 1002 23 998 27 995 28 992 32 989 35 987 35 986 38 984 39 984 39 984 37 987 35 987 35 989 34 989 34 989 35 988 35 988 36 987 37 987 36 987 36 988 34 989 35 988 36 986 37 986 38 984 39 983 40 982 39 984 39 984 37 986 37 987 37 987 36 987 36 988 36 987 31 993 28 995 26 997 25 998 24 1000 23 1000 23 1000 24 999 23 1001 22 1000 24 999 24 997 27 997 26 997 26 997 26 997 27 997 26 996 27 996 27 996 27 997 26 997 27 997 27 996 28 995 29 995 29 994 29 995 29 994 29 995 28 995 28 995 28 995 29 994 28 995 28 996 27 996 27 996 27 996 28 995 28 996 28 995 29 995 28 995 29 994 29 995 29 995 29 994 29 994 30 993 30 994 29 994 29 995 28 995 29 995 29 994 29 994 30 994 30 993 31 992 31 993 31 992 33 991 33 990 35 988 37 987 38 985 38 985 39 985 39 985 37 986 37 986 37 987 36 987 36 988 36 987 37 987 38 985 39 984 40 984 39 984 40 984 40 984 40 983 40 984 40 984 39 985 38 985 38 986 37 987 36 988 36 987 36 988 36 987 36 987 36 988 35 988 35 988 37 987 37 986 38 986 39 984 40 984 40 983 42 981 43 981 42 982 42 981 43 981 43 981 42 982 41 982 41 983 41 983 41 983 41 983 41 983 41 983 42 981 42 982 42 982 41 983 39 985 38 986 37 987 37 988 35 990 33 991 32 993 30 995 28 997 26 998 12 4 9 999 11 1017 5 1021 1 313935 1 10 3 1010 3 6 9 1005 5 4 12 1002 4 6 12 1001 6 5 13 998 27 996 30 992 32 988 38 984 41 982 43 979 47 976 49 973 50 973 51 971 52 971 50 973 50 974 51 972 52 972 53 970 55 968 56 967 58 964 60 963 61 962 62 962 61 962 62 961 64 959 65 958 67 956 68 955 69 954 70 953 73 951 72 951 72 2 2 947 77 947 74 949 75 948 76 948 76 947 77 947 77 946 77 947 78 945 78 946 79 945 79 945 79 945 79 945 79 945 77 947 76 948 75 949 74 621 3 326 74 619 5 327 73 618 7 7 1 318 73 618 8 5 2 318 73 611 15 5 3 317 73 610 16 5 3 317 72 610 18 3 5 316 70 612 18 1 7 315 71 612 18 1 7 317 68 612 19 1 7 317 67 613 27 317 66 613 28 318 64 614 28 317 60 619 28 317 59 620 28 317 58 621 28 315 59 621 29 314 60 621 26 317 59 622 26 317 58 622 26 318 57 623 25 320 54 624 26 320 54 624 26 321 52 625 25 323 49 626 26 324 47 626 27 324 46 626 19 1 9 323 46 626 19 1 9 323 47 625 18 3 7 326 45 625 18 4 5 328 44 625 18 3 6 328 44 625 18 4 4 333 42 623 18 341 42 622 19 341 42 622 19 341 40 624 19 338 42 624 20 337 42 625 20 337 40 627 20 337 39 628 28 330 37 630 19 337 38 631 16 342 25 5 2 1 1 632 20 11 2 324 25 645 15 13 3 323 22 645 21 3 2 1 9 326 17 643 45 320 16 642 46 319 13 645 49 318 10 1 1 646 49 318 5 654 47 320 3 657 43 322 2 660 40 323 1 660 40 984 40 985 39 985 39 985 40 985 40 985 39 985 39 988 35 993 30 996 4 2 21 997 3 7 17 1009 14 1011 14 997 2 11 16 994 4 10 17 993 5 9 17 992 6 9 17 992 6 9 18 991 7 8 17 992 8 6 17 993 10 2 20 992 34 990 36 987 37 986 36 987 39 984 39 984 37 988 36 988 37 987 37 987 36 988 36 988 37 987 38 985 40 984 39 985 42 982 42 982 43 981 45 981 44 981 43 983 43 982 41 983 45 980 44 980 46 979 47 977 47 977 48 976 49 974 49 975 49 975 48 977 51 975 49 979 47 979 45 983 24 2 16 987 7 5 1 1 5 5 14 983 7 22 12 1012 12
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,727866 11 1011 14 1008 18 1004 23 1000 25 999 25 998 26 999 25 999 26 998 28 996 30 994 32 992 35 989 35 989 34 990 33 992 32 992 17 1 14 992 16 6 8 994 15 1008 16 1007 18 1007 17 1006 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1005 21 1003 22 1001 23 1000 25 14 1 984 25 13 5 1 1 1 1 975 27 12 10 974 28 11 13 972 29 9 14 972 29 9 13 972 30 9 13 972 31 7 15 971 31 6 16 971 32 4 16 972 32 4 16 972 33 2 18 971 55 969 57 967 58 966 59 965 59 965 59 965 59 965 60 964 60 964 60 964 62 963 61 963 61 963 62 962 62 963 60 964 61 962 60 964 59 965 59 965 40 3 15 966 40 3 13 969 39 1 16 968 36 5 15 969 33 6 16 969 32 9 14 970 29 12 12 972 27 14 11 973 26 14 11 973 24 17 10 974 22 18 10 974 21 18 12 973 20 19 12 974 17 21 13 974 15 21 14 975 12 23 15 975 9 24 16 1008 15 1009 15 1010 13 1011 12 1012 11 1013 11 1014 8 1017 6 59118 3 1021 5 1017 8 1017 7 993 5 19 7 994 4 5 5 9 8 993 15 8 8 993 16 8 5 995 17 6 6 996 18 3 8 5 6 984 31 4 5 947 2 2 15 13 47 939 86 932 92 926 99 920 105 916 108 917 107 915 109 912 111 914 110 914 109 915 109 917 107 917 108 916 111 914 113 916 108 920 103 929 96 934 89 939 84 939 85 945 79 944 80 943 82 944 82 945 78 947 79 943 84 940 85 941 84 939 85 934 87 935 87 938 84 937 86 934 89 935 89 935 89 936 88 939 86 939 85 939 84 940 84 942 84 942 83 942 1 1 80 948 76 952 71 954 69 956 66 958 62 963 59 965 59 967 56 969 55 969 57 966 58 966 58 965 60 962 61 956 67 955 69 954 70 956 68 966 59 966 5 6 48 976 48 977 48 975 48 977 49 975 48 976 47 980 44 980 2 2 2 8 32 994 30 998 28 999 25 1004 20 1004 21 1005 18 1006 18 1007 17 1008 16 1009 15 1009 15 1011 11 1013 10 1014 10 1015 9 1015 9 1015 9 1015 8 1018 5 1017 7 1016 8 1019 2 1019 5 1018 3 1021 3
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,-1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,-1
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,-1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637,-1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,-1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,-1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,-1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,-1
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617,-1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051,-1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,254148 6 1013 11 1010 16 1005 21 1000 26 997 27 993 32 991 34 988 36 986 39 984 40 983 42 980 44 979 45 977 47 975 48 975 47 976 46 976 46 977 46 977 45 978 46 977 47 976 48 975 49 974 50 973 52 971 53 969 56 968 56 967 56 967 56 966 58 966 57 966 57 966 58 965 59 964 60 963 62 962 60 963 61 962 61 962 60 963 61 962 60 964 60 963 60 963 60 963 60 963 60 962 61 962 61 962 60 963 61 962 60 964 59 964 59 964 58 966 56 967 56 968 55 969 54 970 52 972 51 972 51 973 50 974 49 974 49 975 48 975 48 975 47 976 48 975 48 976 47 976 48 975 48 975 48 976 48 975 49 973 51 971 53 970 54 968 55 969 54 970 54 969 55 969 54 970 54 969 56 967 57 967 56 968 56 968 55 969 55 968 55 969 54 969 55 969 55 968 55 968 56 967 56 968 56 967 57 967 56 967 57 967 56 968 56 967 57 967 56 968 56 968 56 968 56 968 55 968 56 968 55 969 55 969 54 970 54 970 54 970 54 970 54 970 54 970 55 969 54 971 54 970 54 970 54 970 55 969 55 969 55 969 57 967 58 965 60 964 61 963 62 961 63 961 64 960 64 960 65 959 65 959 66 958 66 958 66 958 66 957 66 958 66 958 66 958 65 959 65 959 65 960 64 960 63 961 62 962 63 962 62 962 63 962 61 963 61 964 58 966 57 968 55 970 53 972 51 973 51 974 50 974 50 975 51 973 51 974 52 972 52 973 52 973 51 973 14 2 35 974 11 4 36 974 3 12 35 987 38 985 39 985 40 984 40 983 41 985 39 987 37 989 35 990 34 990 34 992 33 991 33 993 30 996 28 998 26 1000 23 1002 22 1005 9 3 6 1011 1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,-1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141,-1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,-1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,-1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,-1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703,-1
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,235850 5 1014 11 1008 18 999 24 998 27 994 31 990 33 989 36 986 37 986 37 984 38 984 37 986 37 985 39 984 37 986 40 982 39 985 36 986 38 985 37 985 38 985 38 984 40 983 40 982 42 981 42 980 44 978 45 977 46 976 48 973 51 972 52 970 53 969 54 969 52 971 51 971 51 973 50 973 51 972 52 972 51 972 51 972 50 974 49 975 44 979 44 979 43 981 42 981 42 980 43 980 43 980 43 980 44 980 43 980 43 981 42 981 43 981 43 980 44 979 46 977 48 975 49 974 50 973 50 973 49 975 48 975 48 975 47 977 46 978 45 978 45 979 44 980 43 981 43 981 43 980 44 980 44 980 43 981 43 981 43 980 44 980 44 979 44 980 44 980 44 979 44 980 44 980 43 980 43 980 44 980 43 980 43 980 44 980 44 979 45 979 45 979 44 979 44 980 43 981 42 981 41 983 41 983 40 983 40 984 40 984 39 984 40 984 40 984 39 985 39 984 39 985 39 985 38 985 38 986 38 986 37 987 36 987 37 987 37 987 37 987 37 987 38 985 39 985 39 985 39 985 39 984 40 984 40 984 39 985 39 985 38 985 38 986 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 983 41 983 42 982 42 981 43 981 43 981 43 981 43 980 43 981 43 981 44 980 44 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 978 47 976 48 977 46 978 47 977 47 977 47 977 47 977 47 977 46 978 47 977 47 977 47 978 46 978 47 977 47 977 46 978 46 978 46 979 45 980 45 979 46 979 45 979 45 980 44 981 43 982 42 982 43 983 43 982 43 982 42 983 41 984 40 984 40 986 39 986 40 986 37 988 37 1005 18 1008 13 1015 5 140259 12 1013 12 1012 13 1009 14 1009 14 1009 17 1005 21 1002 23 999 26 998 26 997 27 997 27 996 28 996 27 997 28 996 28 995 29 995 29 995 29 994 29 995 28 997 27 997 28 996 27 997 27 997 27 997 27 997 26 998 26 997 26 998 26 997 27 996 28 995 29 994 29 994 30 994 29 995 28 995 28 996 28 996 27 997 26 998 25 999 25 1000 24 1000 23 1001 23 1002 21 1003 15 1 1 1007 14 1010 14 1011 12 1012 12 1013 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 9 1015 9 1014 10 1014 8 1016 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 7 1017 7 1018 6 1018 8 1016 8 1016 8 1015 10 1014 11 1013 12 1013 11 1013 11 1013 11 1013 12 1012 12 1013 11 1013 12 1012 11 1013 12 1012 12 1012 12 1012 12 1012 13 1011 13 1012 12 1012 13 1011 14 1010 15 1010 14 1010 14 1010 15 1009 15 1010 15 1009 16 1008 19 1005 21 1003 22 1002 22 1002 22 1002 22 1003 22 1003 21 1004 20 1005 20 1005 19 1005 19 1005 19 1006 18 1007 17 1007 17 1008 16 1008 16 1008 15 1009 15 1009 14 1011 12 1012 12 1012 12 1013 10 1015 10 1014 10 1015 9 1015 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604,-1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,-1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,-1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,-1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,890128 10 1007 25 998 26 999 23 1000 25 998 29 996 28 998 27 997 27 997 27 995 30 992 32 990 34 991 31 991 32 993 31 993 31 991 34 991 34 993 29 995 30 996 29 997 27 995 25 998 25 1000 24 988 36 976 3 9 36 974 6 8 37 971 12 1 40 971 12 1 40 971 8 6 40 970 7 7 43 966 57 966 63 960 65 958 69 955 70 954 70 954 73 951 74 952 76 949 77 946 77 947 76 950 77 945 76 950 70 954 70 956 69 962 62 961 62 963 63 963 60 963 46 2 12 966 43 3 11 968 39 7 7 972 38 989 38 987 37 987 43 982 40 985 42 984 40 984 41 983 46 978 44 982 42 982 40 984 38 987 35 989 35 990 34 993 30 995 31 993 33 992 35 991 36 989 35 989 36 989 34 987 29 993 30 996 26 997 25 996 30 995 29 998 23 1004 21 1004 10
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,-1
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,-1
1.2.276.0.7230010.3.1.4.8323329.6487.1517875198.537888,-1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466,-1
1.2.276.0.7230010.3.1.4.8323329.6489.1517875198.546876,-1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179,-1
1.2.276.0.7230010.3.1.4.8323329.6492.1517875198.571281,-1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203,-1
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424,-1
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,-1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,-1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,295128 2 1021 3 1022 1 1023 1 1017 8 1016 8 1015 8 1014 11 1006 18 1005 18 1005 18 1005 18 1006 18 1005 19 1005 18 1005 18 1005 18 1005 18 1006 17 1006 17 1006 17 1006 18 1004 20 1003 21 1002 21 1001 23 1000 23 1000 24 1000 23 1001 22 1001 22 1001 23 1001 21 1001 22 999 24 1000 24 999 24 1000 23 1001 22 1001 22 1002 19 1004 19 1005 19 1005 18 1006 18 1006 17 1006 19 1004 20 1004 20 1003 21 1002 22 1002 21 1002 22 1002 21 1003 18 1006 17 1006 18 1005 18 1006 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 18 1005 19 1004 20 1004 19 1005 18 1006 15 1008 16 1007 17 1007 16 1008 17 1006 18 1006 17 1007 17 1007 16 1008 15 1009 15 1009 15 1008 17 1008 15 1009 15 1008 15 1009 14 1008 17 1005 20 1004 21 1001 24 1000 24 999 25 999 26 998 25 1000 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 20 1004 19 1004 19 1006 17 1008 15 1009 14 1010 14 1010 13 1011 13 1009 15 1009 14 1008 16 1008 15 1009 13 1010 12 1012 12 1013 11 1013 11 1013 10 1014 10 1014 9 1015 9 1013 11 1013 11 1013 10 1014 9 1014 11 1013 10 1014 8 1016 8 1016 8 1016 7 1017 7 1017 7 1018 5 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,-1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464,-1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973,-1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6508.1517875198.651020,-1
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543,-1
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,-1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,-1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,-1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,-1
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967,-1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,-1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,578765 13 1007 21 1001 25 993 33 987 38 977 1 4 43 974 50 972 50 973 49 974 49 972 52 969 55 967 58 964 60 963 61 962 62 962 60 961 62 960 64 959 66 956 69 953 71 952 71 952 72 952 70 953 57 8 2 957 56 9 2 956 56 967 53 968 60 963 63 6 1 953 71 952 74 949 76 948 77 946 80 944 80 944 77 947 77 947 77 948 75 949 74 948 77 948 81 942 81 941 79 946 77 948 75 949 74 950 73 951 72 953 71 952 71 953 70 954 69 956 67 958 66 959 64 960 64 960 63 961 62 963 59 966 57 968 55 970 53 971 53 970 53 972 52 971 52 971 53 972 51 973 51 974 49 976 48 977 47 978 46 978 46 978 46 979 45 980 44 980 44 981 42 983 41 984 40 984 40 985 39 985 39 985 39 986 38 986 38 986 38 987 37 987 37 988 37 987 37 988 36 988 37 988 37 987 37 987 37 988 36 988 37 987 37 987 37 987 38 987 37 988 36 989 35 989 35 990 34 990 34 990 34 990 34 991 34 991 34 991 33 992 33 992 33 991 33 991 34 990 35 990 34 991 33 991 34 991 33 992 33 991 33 992 32 992 33 992 33 992 33 992 33 992 34 991 35 989 35 990 34 991 34 991 33 992 32 993 32 992 32 994 32 993 31 994 31 994 31 995 25 2 1 997 24 1003 22 1004 20 1010 13 1012 12 1015 9 1017 7
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,308403 3 1019 6 1016 9 1013 11 1010 14 1009 13 1011 13 1010 14 1010 13 1010 13 1011 13 1010 14 1009 15 1008 16 1008 15 1008 16 1007 17 1007 17 1006 18 1005 19 1005 18 1005 19 1005 19 1004 19 1005 18 1005 19 1005 19 1004 20 1003 20 1003 21 1002 21 1003 21 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1001 24 999 25 998 26 997 28 996 28 995 29 995 28 995 28 996 28 995 28 996 27 996 28 995 28 996 29 995 29 994 29 994 28 996 26 998 24 999 24 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 22 1002 22 1001 22 1002 21 1003 20 1003 20 1004 20 1004 18 1005 19 1005 19 1005 18 1005 20 1004 20 1004 20 1004 20 1004 20 1004 19 1004 20 1005 18 1005 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 18 1006 18 1006 18 1007 16 1008 16 1008 16 1008 15 1009 16 1008 15 1008 15 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1013 11 1015 8 1016 8 1017 7 1019 2
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,-1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,583922 3 1 2 1014 16 1007 19 1003 21 1001 23 1000 25 997 29 994 30 993 32 992 33 989 34 990 34 988 37 986 37 987 37 986 38 985 40 984 40 983 41 983 41 983 41 982 41 983 41 982 42 982 42 982 43 980 43 981 44 979 45 978 46 978 47 22 2 953 47 21 3 952 47 20 5 952 47 19 7 950 49 16 10 949 49 14 12 949 48 14 13 949 48 14 13 949 49 12 14 949 49 11 15 949 49 3 1 1 2 3 17 948 56 3 17 948 76 948 76 948 77 947 77 947 76 948 76 948 77 947 77 947 76 949 75 949 76 948 76 948 76 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 76 948 75 949 73 951 73 951 73 951 74 950 74 951 73 951 73 952 72 952 72 952 73 952 72 952 71 953 73 951 72 953 69 956 68 957 69 955 69 956 68 956 69 956 68 957 66 959 65 960 63 962 62 962 62 963 60 965 57 968 53 972 43 982 43 981 44 981 43 981 45 980 44 981 43 981 43 982 42 983 41 983 42 982 42 982 42 983 42 984 39 987 36 992 32 999 24 1001 22 1002 22 1002 22 1002 2 1 21 1004 22 997 28 997 28 998 31 993 32 992 32 992 32 992 33 991 33 992 32 992 32 993 31 995 28 999 25 1000 24 1001 24 1000 24 1002 22 1003 21 1005 19 1006 18 1011 13 1012 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643,-1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,-1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,-1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,-1
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,-1
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172,-1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
