ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,185003 8 1015 16 1007 19 1004 19 1003 20 994 29 991 31 983 40 981 42 981 43 979 43 979 43 977 46 945 3 29 47 942 12 21 49 939 16 18 51 936 31 2 55 933 91 931 89 1 2 923 91 930 91 931 92 930 93 928 95 922 101 921 102 921 102 920 103 919 104 918 105 918 105 919 104 919 104 920 103 920 22 5 76 921 19 10 74 912 7 2 17 14 71 912 8 2 16 16 70 911 25 18 69 912 22 21 32 3 34 912 20 24 28 8 30 915 18 26 13 1 11 11 28 920 14 27 1 3 3 13 2 12 25 930 8 61 6 3 15 932 6 61 6 6 7 939 4 62 6 6 6 1006 5 8 5 1007 3 10 4 1021 4 1019 5 1019 5 1019 5 1020 3 1021 3 3769 8 1011 13 32 5 971 16 28 12 962 24 17 22 954 33 1 1 1 34 950 74 946 77 941 81 941 83 937 85 933 89 932 90 932 92 930 92 928 95 925 97 925 97 926 97 925 98 924 98 924 100 922 101 921 102 920 102 921 102 920 102 920 103 919 106 916 107 916 109 913 111 912 115 908 117 906 117 905 119 903 120 903 119 904 119 904 120 903 120 903 121 902 122 900 123 900 117 4 2 900 118 905 118 905 118 904 119 904 120 904 119 904 119 904 113 5 1 905 113 910 113 910 114 909 117 906 119 904 120 903 121 902 121 901 122 901 121 901 109 3 11 899 109 6 10 898 110 6 9 898 109 9 7 898 109 10 7 897 108 13 4 898 107 15 3 898 104 919 103 920 103 920 104 918 104 919 103 919 102 921 102 921 102 922 101 922 101 923 101 922 101 922 102 922 102 921 102 921 103 921 102 921 103 920 104 919 103 920 103 920 103 920 103 920 103 920 104 918 106 918 105 918 105 918 106 917 107 916 107 916 107 915 108 914 109 913 110 913 111 913 111 912 111 912 112 911 113 910 114 910 113 910 114 909 114 910 114 910 114 909 114 910 114 909 115 909 115 909 114 909 115 909 115 908 116 908 116 907 117 907 116 908 116 907 117 907 116 908 116 907 117 907 117 906 118 906 117 906 118 906 118 905 118 906 118 905 119 905 118 905 118 906 118 906 118 905 118 906 118 906 117 906 115 909 114 910 114 909 115 909 115 908 116 908 116 908 116 907 117 907 117 907 116 907 117 907 116 908 115 909 114 910 114 910 113 911 113 911 112 912 111 913 110 914 110 914 109 915 109 915 110 914 110 914 109 915 110 914 110 914 109 915 109 915 110 914 110 914 110 914 110 914 110 915 108 916 108 916 107 917 106 918 105 919 104 920 104 920 102 922 101 924 100 924 100 924 99 925 99 925 97 928 95 929 94 930 93 931 93 932 91 933 89 936 87 937 87 938 85 939 86 939 86 938 86 939 85 939 86 938 87 938 87 937 87 938 87 937 88 937 87 938 85 940 82 944 80 945 79 946 78 947 78 947 77 948 77 949 74 950 74 951 72 953 71 957 66 960 64 970 1 6 46 983 4 2 35 993 31 993 31 995 29 996 27 1001 21 1004 18 182199 5 1018 7 1017 8 1016 9 1015 9 1015 10 1014 10 1014 11 1013 11 1013 12 1011 14 1010 15 1009 15 1009 16 1008 16 1007 18 1006 18 1005 19 1005 19 1005 20 1003 21 1003 22 1003 22 1002 23 1002 22 1004 21 1005 19 1006 18 1007 17 1007 17 1008 17 1007 19 1005 21 1003 23 1001 24 1000 25 999 26 999 26 998 28 3 3 3 1 987 40 984 41 2 2 980 45 979 47 977 51 973 51 974 51 974 50 974 52 973 52 973 51 973 51 973 51 974 50 974 51 974 50 974 50 975 50 975 49 975 50 976 48 977 47 978 47 977 47 978 46 979 45 979 45 980 44 981 43 982 43 982 42 982 42 983 41 984 40 984 40 985 40 984 41 984 40 985 41 984 43 982 44 981 44 981 44 981 44 981 44 980 44 981 44 981 44 981 44 980 44 980 54 971 54 7 2 961 55 6 3 960 55 6 3 960 55 6 3 960 55 6 3 960 56 4 5 960 56 1 8 959 72 953 72 955 70 955 70 955 70 955 69 956 68 957 55 4 8 958 53 7 7 958 52 6 8 960 50 6 8 961 49 6 8 963 47 7 8 963 46 6 9 965 45 5 9 966 44 5 10 967 42 6 2 3 4 968 42 5 2 4 3 22 2 945 41 13 1 18 9 944 39 21 21 944 39 20 22 944 38 12 3 3 25 945 37 7 38 942 38 5 39 944 82 947 78 949 76 950 19 5 50 953 6 23 43 983 1 4 36 990 35 990 35 991 34 992 33 992 32 993 32 994 29 997 27 1000 21 1004 19 1013 9
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,-1
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528,-1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,-1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883,-1
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,-1
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,177349 4 1018 7 1016 8 1014 10 1012 12 1010 14 1006 17 1004 20 1003 21 1002 21 1001 23 999 24 998 25 996 28 994 29 993 30 993 31 992 32 991 32 990 33 990 34 989 35 988 36 986 38 985 39 984 39 984 40 983 40 984 39 983 38 985 37 986 36 987 35 987 35 988 36 987 35 988 36 988 34 989 35 988 35 988 35 989 35 988 35 988 36 988 35 988 36 987 36 987 37 987 37 986 37 986 38 985 39 985 38 985 39 984 39 984 40 983 41 982 42 981 42 981 43 981 42 980 38 986 37 986 37 986 37 987 36 987 36 987 36 988 34 989 33 990 32 991 31 993 30 993 30 993 30 993 30 993 30 993 30 992 32 992 30 993 31 992 31 993 30 993 31 992 32 991 32 991 33 991 32 991 33 991 32 991 33 990 33 990 34 990 34 989 35 988 36 987 36 988 36 987 36 988 36 987 36 988 35 988 36 988 35 989 34 989 35 988 36 988 35 988 36 987 36 988 36 987 36 987 36 988 35 989 34 989 35 989 34 990 34 989 34 990 34 990 33 990 34 990 33 990 34 990 34 990 34 989 35 989 34 990 34 989 35 989 34 990 34 989 35 989 35 988 35 989 35 988 36 988 36 987 37 987 36 988 36 987 37 987 36 988 36 987 36 988 36 988 35 989 34 989 35 989 34 989 35 989 34 990 33 990 33 991 34 989 35 988 36 987 36 988 35 988 35 989 34 990 34 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 34 989 34 990 33 991 32 992 29 994 29 994 26 997 26 997 26 997 27 995 29 994 30 992 32 992 32 991 33 990 34 990 34 989 35 988 36 987 37 986 38 985 39 984 40 983 41 983 40 983 41 982 41 983 41 982 41 983 41 982 41 983 41 982 41 983 41 982 42 982 41 982 42 982 42 982 41 983 41 983 40 983 41 983 35 989 33 991 32 992 31 993 31 992 31 993 31 993 31 992 32 992 32 992 32 992 31 992 32 992 30 994 28 996 28 996 28 995 30 994 31 994 30 994 31 993 31 993 31 992 33 991 33 991 33 991 33 991 33 991 35 990 34 990 33 991 33 991 33 992 32 993 30 994 30 996 29 995 29 995 29 995 29 995 28 996 28 997 28 996 28 997 28 1 1 994 31 993 27 997 27 998 23 1002 20 1005 18 1006 19 1006 18 1006 19 1005 19 1007 18 1007 17 1008 17 1008 16 1009 14 1012 9 1016 7 1017 6 1019 3 259317 1 1022 4 1019 6 1006 18 1005 20 1004 20 1005 20 1004 20 1004 20 1004 20 991 4 8 21 991 5 5 24 989 35 988 36 988 37 986 38 986 38 986 38 986 39 984 40 984 40 984 40 983 42 982 42 982 42 982 42 321 1 659 43 321 2 658 43 321 2 13 4 641 43 321 3 11 5 640 45 319 6 9 5 640 45 304 5 10 7 8 5 640 45 293 2 8 7 9 8 6 6 640 46 292 4 6 8 8 9 5 4 642 46 291 6 5 9 7 9 5 3 643 47 290 7 4 10 6 10 4 3 643 47 290 7 5 9 6 11 2 4 643 47 290 6 6 9 6 18 642 47 290 7 6 8 6 18 642 48 288 7 7 7 7 18 642 48 288 8 6 6 8 18 641 49 288 9 4 7 7 19 641 49 288 10 3 8 1 25 639 50 288 47 639 51 287 47 638 52 289 2 4 39 637 54 294 39 636 55 295 39 634 56 296 38 634 56 296 39 633 57 296 39 632 57 296 40 631 57 296 40 631 58 295 41 630 58 295 41 630 58 295 41 629 59 296 40 628 60 297 40 627 61 297 40 626 61 298 39 626 61 298 40 619 3 3 62 298 39 619 3 3 62 300 37 619 4 2 63 300 37 618 3 3 63 303 34 619 3 2 64 303 8 2 23 619 69 303 8 2 24 618 69 303 9 1 25 617 69 303 8 3 25 616 69 302 10 2 26 616 68 302 9 5 25 618 65 302 10 4 26 618 65 301 10 4 27 619 63 302 9 5 27 619 62 302 9 5 27 620 62 302 8 6 27 619 62 302 9 6 26 619 63 302 8 8 25 618 63 302 9 7 25 617 65 301 9 11 21 618 64 301 9 1 1 9 21 618 64 302 10 9 9 1 11 618 64 302 12 8 7 3 9 619 64 303 11 8 7 3 9 619 65 302 13 6 7 4 8 619 65 303 13 6 6 5 8 618 66 304 12 6 4 6 8 618 66 304 12 8 3 4 9 619 65 305 12 14 7 621 65 306 11 14 3 626 64 307 11 14 1 628 63 309 9 643 2 1 59 310 10 649 54 312 10 648 54 313 8 651 51 315 8 649 51 316 8 649 51 305 4 7 9 648 52 303 7 5 9 649 52 302 9 3 10 648 52 302 9 3 10 649 51 302 9 4 10 649 50 302 9 4 10 649 50 304 7 4 10 650 49 305 6 5 9 649 50 306 6 3 11 648 50 306 20 626 6 1 66 306 19 624 75 306 19 621 79 306 18 620 81 307 16 620 81 310 13 620 82 316 6 620 82 318 3 622 81 319 2 625 77 948 76 953 70 955 68 958 66 958 66 959 65 960 64 962 7 4 51 963 4 6 50 974 1 1 47 981 43 983 41 6 2 976 49 977 49 975 50 973 52 974 51 976 51 1 4 969 55 970 54 971 53 972 51 974 49 977 45 979 44 982 41 984 40 986 41 983 42 984 42 985 41 985 40 988 34 994 28 998 25 1003 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,-1
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,-1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,-1
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,-1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637,-1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,-1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,-1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,-1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,-1
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617,-1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051,-1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,241897 2 2 3 1006 19 1002 23 999 25 995 30 991 33 987 38 985 39 982 42 980 43 978 45 974 50 970 53 968 55 968 55 966 57 965 58 965 58 964 59 964 60 962 61 962 62 960 63 960 64 958 65 958 66 956 69 954 71 951 74 949 75 948 75 948 76 946 78 946 77 945 78 946 78 944 78 945 79 944 77 946 77 946 77 946 77 946 77 947 77 945 78 946 78 944 78 946 77 946 76 947 76 946 77 947 76 946 77 947 76 947 75 948 75 948 74 949 75 947 74 948 76 946 77 946 77 946 77 946 77 946 76 947 76 947 75 949 74 949 73 950 73 950 72 952 71 952 70 953 71 952 70 954 70 953 69 954 70 953 69 955 69 954 68 956 67 956 67 956 68 956 67 956 67 957 66 957 66 958 65 958 65 958 65 959 65 958 65 958 66 958 66 957 66 957 66 958 65 958 65 959 65 958 66 958 66 958 65 958 65 959 64 959 64 960 63 961 63 960 63 960 63 961 62 961 63 961 62 961 63 961 62 962 62 962 62 961 62 962 61 963 61 963 61 962 62 962 62 962 62 962 61 963 61 963 60 964 60 964 60 964 60 963 60 964 60 964 60 964 59 966 58 966 58 966 58 966 59 965 59 966 58 966 59 965 59 966 59 965 59 965 60 964 60 963 61 963 62 962 63 961 63 961 65 959 65 959 67 957 67 957 68 956 68 956 69 955 69 955 70 954 71 953 73 951 74 950 76 948 76 949 76 948 78 946 79 945 81 943 84 940 85 940 84 940 85 939 85 940 84 941 83 941 84 941 84 941 84 941 84 941 82 944 79 945 73 953 70 954 70 955 69 956 68 958 67 957 66 961 62 965 59 969 52 975 48 978 46 978 46 975 49 975 49 976 49 977 47 981 43 983 41 985 39 986 38 987 37 987 37 988 36 989 35 990 34 992 32 994 31 994 30 995 29 996 27 998 26 1001 23 1004 19 1006 18 1008 13 1013 10
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,-1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141,-1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,-1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,-1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,-1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703,-1
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,223581 8 1013 13 1007 18 1004 20 1002 22 999 25 996 28 995 29 992 32 990 33 988 36 987 36 985 38 984 39 982 41 982 41 981 41 980 43 979 43 979 44 978 44 979 44 978 45 977 46 976 47 976 47 975 47 977 46 976 46 977 47 975 47 976 48 975 46 976 47 975 46 976 45 978 44 978 45 978 45 978 46 976 46 976 48 975 48 975 49 974 49 974 50 973 50 973 51 972 51 972 52 971 52 971 52 972 52 971 52 971 52 972 51 972 51 973 51 972 50 974 49 974 49 974 49 973 48 975 48 975 46 977 46 977 45 978 45 978 45 979 45 978 45 978 46 977 45 978 45 978 45 978 45 979 45 978 46 977 46 978 45 978 44 979 44 980 43 981 42 981 43 981 43 980 44 980 43 980 44 979 44 980 43 980 43 980 44 980 43 981 43 980 44 980 43 980 43 981 42 981 43 981 42 981 43 981 42 982 42 981 43 981 41 982 41 983 40 983 40 984 40 984 39 984 40 984 39 984 39 985 39 984 40 984 39 985 39 985 38 985 39 985 37 987 37 986 37 987 37 987 37 986 37 987 37 986 38 986 38 986 38 985 39 985 39 984 39 985 39 985 39 985 38 985 39 985 39 985 38 985 38 986 38 986 37 986 37 987 37 987 37 987 37 986 38 986 37 987 37 987 37 986 38 986 38 986 37 987 37 986 38 986 39 985 38 985 40 984 40 984 39 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 980 44 980 45 979 45 979 45 979 45 979 45 979 46 978 45 980 44 980 44 980 44 980 44 980 44 980 44 980 44 981 43 981 44 980 43 981 44 980 44 981 43 981 43 981 44 980 45 980 45 979 46 978 47 978 47 978 46 978 46 979 46 978 46 979 46 979 46 979 45 980 45 981 44 981 44 981 43 982 43 982 42 983 41 984 40 986 38 988 36 992 31 996 27 1002 20 1012 9
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604,-1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,-1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,-1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,-1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,-1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,-1
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,-1
1.2.276.0.7230010.3.1.4.8323329.6487.1517875198.537888,-1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466,-1
1.2.276.0.7230010.3.1.4.8323329.6489.1517875198.546876,-1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179,-1
1.2.276.0.7230010.3.1.4.8323329.6492.1517875198.571281,-1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203,-1
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424,-1
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,-1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,-1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,-1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,-1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464,-1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973,-1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6508.1517875198.651020,-1
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543,-1
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,-1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,-1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,-1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,-1
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967,-1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,-1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,612525 4 1019 6 1016 9 1013 11 1012 13 1009 15 1006 18 994 6 5 18 997 5 3 19 998 4 2 21 998 3 2 21 999 26 998 27 996 28 996 30 994 32 992 32 991 31 993 30 994 29 995 28 995 29 995 29 995 30 993 31 993 31 992 33 991 33 991 33 991 32 992 32 992 32 991 34 990 34 989 36 988 36 988 36 988 36 988 35 990 33 992 31 993 31 994 30 995 30 995 29 995 29 995 29 995 29 995 30 995 29 995 31 993 32 992 31 995 28 996 27 998 25 1000 24 1000 25 1000 25 1000 24 1000 26 999 26 998 27 998 26 998 26 999 25 1000 24 1000 24 1001 23 1002 22 1002 23 1002 22 1003 22 1003 21 1004 21 1003 21 1004 21 1004 20 1004 21 1004 21 1003 23 1001 23 1002 24 1000 24 1000 24 1001 23 1002 22 1002 23 1002 22 1002 23 1002 23 1001 24 1001 23 1002 22 1003 19 1005 19 1006 16 1008 16 1010 14 1010 14 1012 13 1014 9 1016 8 1016 8
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,337065 1 1011 14 1009 15 1008 16 1007 17 1006 17 1006 18 1006 17 1006 18 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 19 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1003 21 1003 20 1004 20 1003 21 1002 22 1002 21 1003 21 1002 21 1002 22 1002 22 1001 22 1001 22 1002 22 1001 23 1001 23 1000 24 1000 24 999 25 999 25 998 25 999 24 1000 24 999 24 1000 23 1001 23 1000 24 1000 25 999 25 998 26 998 26 998 26 997 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 996 27 996 27 997 26 998 26 998 26 998 26 997 27 997 28 996 28 996 28 995 30 994 30 994 30 994 29 995 29 995 29 995 29 994 28 996 26 998 26 998 26 997 27 997 27 997 27 997 26 998 25 999 25 999 24 1000 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 26 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 999 26 998 26 999 25 999 26 999 25 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1004 19 1009 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,-1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,590066 1 1019 8 1012 13 1009 16 1006 28 995 29 994 30 994 30 993 32 991 32 990 34 989 36 988 36 987 38 986 38 986 38 985 39 985 39 985 39 984 40 984 41 30 1 951 43 28 3 950 44 8 3 15 5 948 46 5 6 14 5 948 48 1 12 10 5 948 64 7 5 947 67 4 6 947 68 3 6 947 68 3 6 947 69 1 7 946 78 946 78 946 78 946 78 945 79 945 79 945 79 945 79 945 79 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 79 945 79 945 79 945 79 945 78 945 79 945 78 946 77 947 77 947 76 948 76 948 76 948 74 950 74 950 72 952 72 953 69 956 68 956 68 956 68 956 68 956 68 956 70 954 71 954 70 955 68 956 66 959 61 964 60 965 59 966 59 965 59 966 58 966 57 968 56 969 55 970 53 971 53 973 51 973 51 975 50 974 50 975 49 975 50 975 50 975 49 976 50 975 49 976 49 975 49 976 49 975 49 975 50 975 49 975 50 974 50 974 50 975 49 976 48 977 47 978 46 979 45 980 44 980 45 980 44 981 43 983 41 984 41 984 40 986 38 988 36 988 37 989 36 989 35 990 35 990 34 991 33 992 32 992 32 993 31 994 30 996 29 997 28 997 27 998 27 998 28 998 28 999 27 1000 26 999 25 1001 24 1003 22 1005 19 1006 19 1006 18 1007 17 1008 17 1008 16 1011 13 1013 11 1016 8 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643,-1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,-1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,-1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,-1
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,-1
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172,-1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,-1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,-1
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775,-1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,-1
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,-1
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,-1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,-1
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283,-1
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,-1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,287857 4 1014 11 1012 13 1009 16 1008 15 1008 16 1008 17 1006 19 1005 19 1004 21 1003 21 1003 21 1002 22 1001 23 1001 22 1001 23 1000 23 1000 24 1000 22 1001 22 1002 21 1002 22 1002 22 1001 23 1000 24 999 25 998 26 998 26 997 27 996 30 994 30 993 31 992 32 992 32 991 33 991 33 990 34 990 33 990 34 990 34 989 35 989 35 989 34 989 35 988 35 989 34 990 34 989 35 989 35 988 35 989 35 989 35 988 35 989 34 990 33 990 34 990 34 990 33 991 33 991 32 991 33 991 32 991 32 992 32 992 32 991 34 990 35 989 36 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 985 38 986 34 989 35 989 34 990 34 990 35 989 35 989 35 990 34 990 33 991 27 3 2 992 27 998 26 998 27 997 26 999 18 2 5 999 17 4 4 1000 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 18 1005 19 1005 19 1005 19 1005 19 1005 18 1007 16 1008 16 1008 16 1008 17 1007 18 1005 20 1004 21 1003 20 1004 19 1005 18 1006 17 1008 16 1010 14 1011 13 1016 6
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,-1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881,-1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,306423 3 1014 12 994 4 11 15 991 34 988 36 985 41 981 45 977 50 972 52 970 55 968 56 966 58 963 60 962 62 960 63 959 65 957 67 955 69 954 71 952 72 950 74 948 75 948 75 948 73 949 73 949 71 951 72 950 72 950 74 948 75 948 75 948 76 947 79 943 81 941 82 941 81 941 83 938 86 936 88 935 88 934 90 933 89 934 90 933 90 933 90 932 94 928 96 926 100 922 102 921 103 920 104 920 102 920 102 921 102 921 102 921 103 920 104 919 104 919 104 919 105 918 105 917 107 916 107 915 109 914 110 912 111 911 113 909 115 908 116 906 119 904 120 902 123 4 4 892 133 889 138 885 139 884 141 881 144 879 145 878 146 876 149 874 150 873 151 872 153 870 154 869 155 868 156 867 157 867 157 865 159 864 161 863 161 862 163 860 164 859 166 858 166 857 168 855 169 855 170 854 170 853 172 852 172 851 173 851 172 851 173 850 78 2 95 849 77 4 95 848 76 5 96 846 77 5 96 846 77 5 96 846 77 5 94 847 78 6 92 848 64 4 10 6 90 850 62 8 8 7 89 850 54 17 6 8 88 850 55 18 5 8 89 849 54 20 2 9 90 849 54 31 14 3 72 849 55 31 13 5 71 849 55 31 13 8 68 849 54 33 9 12 67 849 54 34 6 14 66 850 54 56 64 849 54 58 62 850 54 65 51 854 54 67 49 854 54 73 38 859 54 78 12 6 6 2 5 860 56 968 56 968 56 968 56 968 55 969 55 969 55 969 55 969 55 969 54 970 54 970 54 970 54 970 54 970 55 969 55 969 55 969 55 969 56 968 56 968 57 967 57 967 58 966 58 966 58 967 57 968 57 967 57 967 57 968 57 967 56 969 55 969 55 969 54 970 54 970 54 971 53 971 53 971 54 970 54 971 54 970 54 971 53 971 53 972 52 972 51 973 50 974 49 976 47 977 46 979 37 3 4 980 36 4 4 980 35 989 35 989 35 989 35 990 34 990 34 991 34 990 34 990 34 990 35 989 36 989 35 990 34 991 32 991 21 2 8 993 4 4 12 4 7 1001 11 1013 10 1015 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166,-1
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,-1
