ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,-1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637,-1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,-1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,-1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,-1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,-1
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617,-1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051,-1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,245982 15 1006 19 1000 25 995 29 991 33 989 35 986 38 984 39 981 42 979 44 975 48 974 50 971 52 970 53 968 56 967 56 966 57 965 59 963 60 963 60 963 61 962 61 961 63 959 65 958 66 957 67 956 67 955 69 954 70 953 71 952 70 953 70 953 71 952 70 953 70 953 71 952 71 952 72 951 72 951 72 951 73 950 73 950 73 950 73 950 72 951 72 951 72 951 72 951 72 951 72 951 70 953 70 953 70 953 70 952 71 952 71 952 70 953 70 952 71 952 72 951 69 954 70 953 69 954 70 953 69 954 69 954 69 954 69 955 67 956 67 956 67 956 68 955 67 957 67 956 66 957 66 958 65 958 65 958 65 959 65 958 65 959 65 958 64 960 63 960 63 960 63 961 62 961 63 960 63 961 63 960 63 960 63 961 63 960 63 960 63 961 63 961 62 961 63 960 63 961 63 961 62 961 62 962 61 962 61 963 61 962 61 962 62 962 61 963 61 962 61 963 61 963 61 963 60 964 60 963 60 964 60 964 60 964 60 963 60 965 59 965 59 964 59 965 59 965 59 965 59 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 61 963 61 963 62 962 62 961 63 961 64 960 65 959 65 959 66 958 67 957 67 957 68 956 68 956 69 955 69 955 70 954 71 954 70 954 70 953 71 953 72 952 72 952 73 951 73 951 74 950 74 950 76 948 77 947 77 947 78 946 79 945 79 946 78 946 80 944 82 943 82 942 82 942 82 943 81 943 81 944 79 945 79 946 77 947 77 948 77 947 77 948 76 948 75 950 74 950 74 951 73 952 71 953 70 955 69 956 68 957 66 959 65 960 64 961 63 962 62 963 61 964 60 966 58 967 58 967 57 967 57 970 54 972 53 974 50 978 46 982 43 983 41 985 40 986 38 991 33 993 31 994 30 995 29 998 26 999 25 1001 21 1005 17 1012 9 1019 1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,-1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141,-1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,-1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,-1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,-1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703,-1
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,226651 4 1016 8 1014 10 1011 13 1008 16 1005 20 1002 22 1000 25 997 27 995 28 993 30 991 32 989 34 987 35 987 36 986 36 985 38 985 38 984 39 983 40 982 41 981 41 982 41 981 41 982 42 981 41 981 42 981 40 983 40 982 39 984 38 984 39 983 40 981 42 981 42 980 44 978 45 977 46 977 46 977 47 975 49 973 50 973 51 971 52 971 51 971 52 971 52 971 53 970 53 970 53 971 52 971 52 971 53 970 53 971 51 972 50 973 50 973 49 974 49 974 46 978 45 977 45 979 44 979 44 979 44 979 46 977 47 976 47 976 48 975 49 974 49 975 48 975 49 974 48 975 49 974 49 975 48 975 48 976 47 976 48 976 47 976 47 977 47 976 48 976 47 976 47 977 47 977 46 977 47 977 46 977 47 977 47 977 47 976 47 977 47 977 46 977 47 977 46 977 46 978 46 978 45 978 45 979 45 978 46 978 46 978 45 978 45 979 44 979 44 980 43 981 42 981 42 982 42 982 41 982 42 982 42 982 42 982 41 982 41 983 41 983 41 982 41 983 41 983 40 984 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 984 40 984 40 984 40 984 40 984 40 984 39 985 38 985 39 985 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 984 40 984 41 983 41 982 42 982 42 982 42 982 42 981 43 981 42 982 43 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 46 977 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 47 977 47 978 45 979 45 979 45 979 45 979 45 979 45 979 45 979 46 979 45 979 45 979 45 979 45 980 44 980 43 981 44 981 43 981 43 982 43 981 44 981 43 982 43 982 42 982 43 982 43 982 43 982 42 984 40 985 39 986 39 986 39 986 38 987 38 987 36 989 34 993 30 997 26 1000 22 1006 17 1011 4 1 6
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604,-1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,-1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,-1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,-1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,-1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,-1
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,-1
1.2.276.0.7230010.3.1.4.8323329.6487.1517875198.537888,-1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466,-1
1.2.276.0.7230010.3.1.4.8323329.6489.1517875198.546876,-1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179,-1
1.2.276.0.7230010.3.1.4.8323329.6492.1517875198.571281,-1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203,-1
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424,-1
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,-1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,-1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,-1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,-1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464,-1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973,-1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6508.1517875198.651020,-1
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543,-1
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,-1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,-1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,-1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,-1
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967,-1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,-1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,-1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,320680 4 1019 6 1018 5 1018 6 1017 6 1017 8 1015 9 1015 9 1014 11 1012 12 1012 12 1011 13 1011 13 1011 13 1010 13 1010 14 1009 15 1008 16 1008 16 1006 17 1007 17 1006 17 1006 18 1006 17 1006 17 1006 18 1006 18 1006 17 1006 17 1006 19 1005 19 1004 20 1003 21 1002 22 1001 22 1002 22 1001 23 1001 23 1000 23 1001 23 1000 23 1000 24 1000 24 1000 24 999 25 998 26 998 25 998 25 999 24 999 25 999 24 999 25 999 25 998 26 998 25 998 26 998 25 998 26 998 25 998 26 998 25 998 26 998 25 999 25 998 26 998 25 999 25 999 26 997 27 997 27 997 28 995 30 994 31 993 32 991 34 990 36 988 37 987 38 986 38 985 39 985 39 985 38 986 38 986 37 987 37 987 34 990 33 990 33 991 32 992 31 993 30 994 30 994 30 994 32 992 33 991 34 990 33 991 29 995 28 995 28 996 28 996 28 996 29 995 29 995 29 995 29 995 28 995 28 996 28 996 27 997 26 998 27 996 27 997 26 998 26 998 27 997 27 997 26 998 25 999 25 999 24 1000 23 1001 23 1001 23 1001 23 1001 23 1002 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1002 22 1003 20 1004 20 1004 21 1003 20 1005 19 1006 18 1006 18 1007 17 1008 15 1010 13 1016 3 1 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,-1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643,-1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,-1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,-1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,-1
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,-1
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172,-1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,222471 6 1015 13 995 30 26 8 955 37 21 14 949 39 21 16 946 48 9 17 948 72 950 74 948 69 952 71 949 77 944 80 942 83 939 81 942 81 941 81 942 81 942 78 945 63 9 2 949 62 961 62 962 57 966 56 967 56 967 56 967 54 969 51 972 50 974 48 975 46 978 42 981 42 982 40 983 39 984 38 984 40 984 31 1 7 982 32 989 33 990 34 989 34 989 32 991 32 992 30 993 31 993 29 995 28 997 26 1000 23 1004 15 1009 13 1010 14 1004 1 5 13 1003 19 1004 20 1003 20 1003 20 1003 20 1003 20 1004 14 1009 14 1010 12 1012 10 1014 9 1016 7 1018 4 6106 5 4 1 1012 8 1 3 1010 15 1009 14 1010 14 1010 13 1011 12 1012 9 1011 12 1011 13 1010 14 1009 15 1008 16 1008 15 1009 15 1008 15 1009 15 1008 16 1007 16 1008 16 1007 16 1008 15 1007 16 1008 16 1007 16 1007 16 1007 17 1007 17 1007 17 1007 17 1007 17 1006 20 1004 18 1005 21 1003 19 1005 17 1007 13 1011 13 1010 14 14 1 994 15 3 1 2 10 990 34 987 37 987 36 987 37 987 37 987 36 988 36 988 35 989 35 989 34 990 33 990 33 991 33 990 33 989 32 992 31 992 28 995 26 998 24 1000 24 1000 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 19 1005 17 1007 15 1008 16 1007 17 1007 17 1006 18 1006 19 1005 19 1005 18 1006 19 1004 20 1004 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 17 1007 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1007 17 1007 17 1007 18 1006 18 1006 18 1006 17 1007 17 1008 17 1007 16 1008 17 1007 18 1006 18 1006 19 1006 18 1006 19 1005 19 1005 20 1005 19 1006 19 1005 20 1005 21 1004 21 1004 21 1004 20 1005 18 1006 17 1008 18 1006 19 1006 18 1006 18 1007 18 1006 17 1008 16 1008 17 1009 16 1008 17 1008 17 1007 17 1008 16 1008 17 1008 15 1010 13 1012 13 1012 11 1014 10 1015 10 1016 8 1016 8 1018 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,-1
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775,-1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,-1
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,-1
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,-1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,-1
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283,-1
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,-1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,288880 5 1018 6 1016 8 1016 7 1015 9 1014 10 1013 11 1012 11 1011 14 1010 14 1009 17 1006 19 1005 18 1005 18 1005 19 1004 19 1004 20 1004 20 1004 19 1005 19 1004 19 1004 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 23 1000 24 999 25 999 24 999 25 999 25 998 26 998 26 997 27 997 28 995 28 996 27 996 28 995 28 996 28 995 29 995 30 994 30 993 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 37 987 38 986 38 986 38 986 39 985 39 986 38 986 39 985 39 985 39 986 39 985 40 982 42 982 42 982 42 982 42 981 43 982 42 982 42 982 43 983 42 983 41 982 17 5 20 982 12 10 20 982 12 10 21 981 12 10 22 980 11 11 21 983 8 12 22 982 8 12 22 981 9 13 21 980 10 12 23 979 10 12 24 977 12 11 26 974 14 10 26 974 14 11 25 974 14 11 25 973 15 12 25 973 14 13 24 973 14 12 27 973 3 5 2 16 25 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 26 999 26 998 27 997 27 998 27 997 27 999 26 1000 25 1000 25 999 26 1000 23 1001 24 1001 23 1001 23 1003 21 1003 21 1004 20 1004 21 1005 20 1005 19 1006 18 1006 18 1012 12 1013 10 1015 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,-1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881,-1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,303333 13 1009 20 1001 28 993 32 990 35 987 38 983 43 980 45 976 49 974 51 971 53 970 55 967 57 965 59 963 62 960 64 957 65 958 67 954 70 953 71 951 73 949 76 946 78 944 80 941 83 939 84 938 85 937 87 935 88 934 89 933 91 932 92 930 92 930 93 930 93 930 93 929 91 932 91 931 94 928 97 925 99 923 101 922 104 918 104 918 105 918 106 917 107 915 109 914 110 912 112 911 113 909 116 908 117 906 118 905 118 905 118 905 119 904 120 904 120 903 121 902 121 902 121 901 123 900 124 899 125 897 127 895 128 895 129 892 132 891 133 889 136 887 138 885 139 884 141 881 144 879 145 878 148 876 148 874 150 873 151 872 153 871 153 869 155 869 156 867 157 866 158 865 161 862 162 861 163 860 164 1 4 1 1 853 172 851 173 850 174 850 174 849 177 846 178 846 178 845 179 844 182 842 182 841 183 841 183 840 184 840 183 840 183 841 184 839 184 840 184 839 186 21 1 816 186 20 7 810 188 19 7 810 189 17 7 811 189 17 8 809 193 11 11 809 195 8 12 809 195 7 13 808 196 5 14 809 196 5 13 810 197 4 12 811 213 811 212 811 211 813 208 816 206 818 193 831 190 1 1 832 187 837 185 838 186 838 107 12 65 840 103 18 61 842 103 20 59 842 102 26 52 844 102 27 50 845 102 29 45 848 101 32 41 849 102 33 37 852 101 35 35 853 97 43 27 857 97 46 23 858 99 47 18 860 97 52 13 862 95 929 94 930 95 929 93 931 91 933 91 934 90 934 90 934 91 933 90 934 88 937 87 937 87 938 85 939 85 940 83 941 81 943 81 944 80 944 79 945 77 947 76 948 76 949 74 951 71 953 69 955 69 956 63 962 61 963 60 965 59 966 58 966 57 967 57 967 56 968 56 969 56 969 53 971 52 972 52 972 43 4 5 972 43 3 7 1 1 970 34 1 2 10 5 1 1 971 32 14 7 971 32 12 8 972 31 16 3 975 29 996 28 998 23 1003 14 3 3 1005 12 1013 8
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166,-1
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,-1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383,288008 6 1014 14 1007 18 1004 21 1002 22 1000 24 1000 24 998 26 998 25 997 25 997 26 995 29 994 29 994 27 996 26 996 25 999 23 991 21 6 3 993 20 1002 20 1002 22 1000 25 998 27 995 28 995 31 991 33 990 33 990 33 990 32 989 33 989 35 988 33 990 31 990 31 992 31 992 31 992 32 991 33 989 35 988 36 987 37 987 37 986 38 985 39 985 39 983 42 982 44 978 47 976 51 972 60 963 61 963 61 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 61 963 60 964 59 964 57 967 53 971 51 972 49 975 48 975 50 974 50 973 50 974 50 973 50 974 49 974 48 976 47 977 46 977 48 976 48 975 49 975 50 974 50 973 52 4 2 966 52 5 1 965 59 965 59 964 62 962 63 961 63 960 64 960 67 957 68 956 69 955 70 953 73 951 73 951 75 949 75 949 75 949 75 949 77 947 78 947 77 947 78 946 78 946 78 946 78 947 77 947 79 945 80 943 82 942 82 942 82 942 83 941 84 940 85 940 85 939 85 938 86 938 86 938 87 937 87 938 87 937 87 937 88 936 88 936 88 935 89 936 89 936 89 934 90 935 89 935 89 934 90 934 91 933 91 933 91 933 92 933 91 933 91 932 93 930 94 930 94 929 95 928 96 929 95 929 94 931 93 932 93 931 93 930 95 929 95 930 94 929 95 929 96 929 95 930 95 931 93 931 94 933 92 934 91 934 90 934 91 933 91 934 89 935 89 935 89 935 39 3 46 937 31 13 44 937 28 16 44 939 1 1 23 18 42 941 22 20 41 945 2 6 3 1 2 28 38 987 37 990 34 993 31 995 28 997 28 997 27 997 26 1000 21 2 1 1001 20 1005 18 1007 17 1009 13 1011 6 1 7 1014 1 4 5 1014 1 3 7 111549 6 1012 14 34 5 966 29 6 7 3 17 960 66 956 77 946 81 941 84 939 85 937 88 934 89 933 91 931 93 929 96 926 98 926 99 924 100 923 102 921 103 921 102 921 103 920 103 921 102 921 103 920 104 920 103 920 103 921 101 922 101 922 101 900 1 21 101 893 2 2 3 1 4 18 100 891 6 1 9 16 101 891 6 1 10 14 102 890 18 13 102 891 19 11 104 890 20 9 105 890 20 8 106 890 21 6 106 891 21 5 107 891 20 6 106 892 20 5 106 893 21 4 105 894 22 2 106 893 130 894 131 893 131 893 131 892 133 891 134 891 133 891 18 3 112 892 15 5 111 894 13 8 108 895 13 9 106 896 10 12 105 897 10 13 103 898 9 15 101 899 6 19 100 898 6 20 100 898 6 20 100 898 6 20 100 897 7 19 101 896 8 19 101 896 8 18 103 894 9 15 105 894 10 14 106 894 10 13 107 894 11 12 107 891 14 11 106 893 15 10 106 894 15 9 105 895 14 10 105 896 10 13 104 898 7 15 104 901 1 18 103 921 103 921 102 923 100 924 99 926 98 926 97 928 95 930 94 930 94 930 92 931 93 932 93 930 94 930 95 929 97 928 96 928 96 928 98 926 97 927 96 928 98 927 97 927 98 925 100 924 100 925 100 925 100 924 100 924 100 926 97 927 97 927 98 927 97 927 98 926 99 925 100 924 102 922 103 922 103 921 104 921 105 920 106 918 106 919 106 919 106 919 106 918 106 919 105 920 104 921 104 921 103 922 102 923 101 924 100 925 99 926 98 928 96 929 94 931 93 932 92 934 90 936 88 937 87 938 87 938 86 940 86 939 85 941 83 942 83 943 82 944 80 946 79 946 79 948 76 950 75 951 74 952 72 956 69 956 69 958 67 959 68 959 71 956 69 962 62 965 61 966 61 964 59 967 59 967 58 969 55 971 52 974 51 975 49 979 45 980 45 980 44 982 43 984 41 985 40 987 39 986 39 989 36 990 34 994 32 994 30 998 27 999 26 1001 23 1003 21 1007 16 1010 15 1013 13 1017 6
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529,-1
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,-1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,-1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,-1
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391,-1
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591,-1
1.2.276.0.7230010.3.1.4.8323329.6569.1517875198.939534,-1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,-1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246,-1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958,-1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,-1
1.2.276.0.7230010.3.1.4.8323329.6574.1517875198.989135,-1
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977,-1
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,-1
1.2.276.0.7230010.3.1.4.8323329.6577.1517875199.14508,-1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533,-1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,-1
1.2.276.0.7230010.3.1.4.8323329.6580.1517875199.18395,-1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716,-1
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820,-1
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292,-1
1.2.276.0.7230010.3.1.4.8323329.6584.1517875199.43754,-1
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,-1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083,-1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,-1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,-1
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517,-1
1.2.276.0.7230010.3.1.4.8323329.6590.1517875199.84443,-1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412,-1
1.2.276.0.7230010.3.1.4.8323329.6592.1517875199.97433,-1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218,-1
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697,-1
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556,-1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,-1
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,-1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,-1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732,-1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110,-1
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,-1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,-1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279,-1
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,-1
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822,-1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378,-1
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717,-1
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191,-1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,-1
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,-1
1.2.276.0.7230010.3.1.4.8323329.6611.1517875199.190860,-1
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,165134 7 1014 11 1012 12 1009 15 1007 17 1005 19 1004 20 1002 21 1002 21 1001 22 1001 22 1000 24 998 25 996 28 994 29 992 31 992 32 989 34 989 35 988 34 989 35 987 35 987 36 986 37 986 37 986 37 986 38 984 39 984 39 983 40 983 41 981 42 981 42 980 43 980 43 980 43 980 43 979 43 980 44 979 44 979 45 978 45 977 46 977 47 976 48 975 48 975 49 975 48 975 49 974 50 973 50 973 50 973 51 972 50 974 50 973 50 973 51 972 50 973 51 973 50 973 50 973 50 973 50 973 50 974 49 974 49 975 48 975 48 975 49 975 48 975 49 975 48 976 46 977 46 978 45 978 46 978 46 977 46 978 46 977 47 976 49 975 48 975 49 975 48 975 48 975 48 976 47 976 47 977 47 976 47 977 47 976 48 975 50 974 49 974 50 973 51 973 51 972 49 975 47 976 46 978 46 977 46 977 46 978 46 977 46 977 46 978 46 977 46 978 45 978 46 977 46 978 45 978 46 977 45 979 45 978 45 979 44 979 45 979 45 978 46 977 47 977 47 976 48 976 48 975 49 975 49 974 50 974 50 974 48 975 47 977 47 976 47 977 47 976 46 978 45 979 44 979 45 979 44 980 43 980 43 981 42 982 42 981 42 982 42 982 42 981 42 982 42 982 42 982 42 981 42 982 42 982 42 982 42 982 42 982 41 982 42 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 980 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 42 982 42 983 41 983 40 984 40 984 40 984 40 985 39 985 39 985 39 985 40 985 39 985 39 986 38 986 38 986 38 987 37 987 37 987 37 987 36 989 35 989 35 989 34 991 34 990 34 990 35 990 36 988 37 987 38 987 37 987 37 988 36 988 35 990 34 991 33 991 33 992 32 992 32 992 32 992 32 993 31 993 31 993 31 994 29 995 30 995 30 994 29 996 29 996 29 995 29 996 29 995 29 996 29 996 29 995 30 995 31 994 31 994 33 992 32 993 32 993 31 994 29 997 27 998 25 1003 21 1006 18 1008 16 1010 19 1009 15
