ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,173266 4 1017 10 1010 14 1005 20 1002 23 999 22 1001 21 1002 15 1007 15 1008 15 1007 18 1002 22 1001 24 998 27 995 28 994 30 991 33 989 34 987 35 987 36 987 36 987 34 989 34 989 34 989 34 989 34 989 35 987 37 986 38 985 39 984 39 984 39 984 39 984 38 985 38 985 39 984 39 983 39 984 39 984 38 985 38 985 37 986 37 986 38 986 37 986 37 987 35 988 34 989 35 988 32 2 1 989 32 991 29 995 29 994 29 994 29 994 29 995 28 994 29 994 30 993 29 994 29 994 29 995 28 995 28 995 28 995 28 995 28 995 28 995 29 995 28 995 30 993 30 994 31 992 31 993 30 993 30 993 30 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 995 29 994 30 993 30 993 31 993 30 993 31 992 32 992 31 992 32 991 32 991 33 990 34 990 33 990 34 989 34 990 34 989 34 989 34 990 34 990 33 990 34 990 33 990 34 990 34 989 36 988 36 987 38 985 39 985 39 984 40 984 40 983 39 985 38 985 38 986 37 987 36 987 37 987 37 986 39 985 38 986 38 985 39 985 39 984 40 984 39 985 39 984 40 984 39 985 38 985 38 986 37 987 36 987 37 987 36 987 37 987 36 987 37 986 37 987 36 988 36 987 37 987 37 986 39 985 39 985 39 984 41 983 40 983 41 983 41 983 41 982 41 983 40 984 40 983 40 984 40 983 41 983 41 982 42 982 42 982 43 980 43 981 42 982 41 982 40 985 39 985 38 985 39 988 35 989 34 991 32 992 31 993 30 995 27 997 16 7 1 1000 15 1007 16 1010 14 1008 6 1 8 1009 5 1018 5 1020 4 1019 4 1020 2 1 1 312930 8 1003 5 7 10 1001 7 6 11 996 12 4 14 992 32 990 34 987 38 985 39 984 39 983 41 981 43 980 43 980 45 979 45 978 47 976 49 975 51 972 52 970 54 969 55 968 57 966 57 966 58 966 58 965 59 964 60 963 61 961 63 961 63 960 64 959 65 958 66 957 67 957 68 955 69 955 69 954 71 952 72 952 72 951 73 951 73 950 74 950 74 627 1 322 74 625 5 320 75 622 7 320 74 623 8 319 74 621 10 319 74 619 13 318 72 618 16 318 72 614 20 318 72 612 22 318 72 602 4 2 27 317 72 601 34 318 71 601 34 318 70 602 35 317 70 602 35 317 70 601 36 317 70 601 36 317 70 600 38 316 70 602 1 2 33 316 70 602 1 2 33 317 69 598 5 2 33 318 68 598 5 2 33 318 67 606 33 319 64 608 33 318 65 608 33 317 62 612 34 314 56 620 34 313 56 621 34 312 56 621 36 305 62 619 38 305 62 619 39 304 60 621 39 306 57 621 40 308 52 623 42 310 47 624 43 312 44 624 44 315 40 625 44 312 43 626 43 312 43 625 45 311 43 625 45 312 43 625 45 310 43 626 45 313 40 625 46 313 39 626 46 312 39 627 47 300 2 4 44 626 48 300 4 1 44 625 1 1 48 301 47 626 50 301 45 627 52 301 38 633 52 301 37 635 51 300 5 1 32 635 51 301 2 1 1 3 30 634 53 308 29 635 52 308 29 634 53 303 34 634 54 302 35 634 53 303 34 633 54 304 33 633 55 304 9 2 21 634 54 305 3 2 2 4 1 1 18 632 57 305 2 10 17 633 57 305 2 11 16 632 58 305 4 9 15 632 59 305 4 9 15 634 3 8 46 304 6 8 16 633 3 9 45 304 6 9 14 633 9 2 48 303 7 9 12 635 8 4 46 303 7 10 12 5 1 630 2 9 45 303 7 10 12 5 5 627 1 10 44 303 7 12 10 5 5 639 44 302 8 11 10 4 7 639 42 303 8 13 9 2 9 639 43 301 9 14 8 1 10 641 40 301 9 15 19 642 38 300 12 13 19 642 38 300 12 14 18 642 38 300 13 12 19 642 38 300 14 11 19 642 39 299 15 10 6 4 8 643 39 297 18 9 6 5 7 643 40 297 19 8 4 6 8 642 40 298 19 8 3 6 8 642 40 296 23 8 1 5 9 642 41 295 23 15 8 640 43 297 22 663 42 298 21 662 43 300 21 658 44 303 19 658 44 304 18 657 44 305 19 655 43 309 17 656 42 308 19 655 42 307 21 654 43 306 22 651 45 306 22 650 46 305 24 649 47 304 25 648 47 305 24 648 47 306 23 649 46 306 23 649 47 306 23 648 47 306 24 646 48 307 23 645 51 306 23 636 3 4 52 307 22 635 61 306 21 634 64 307 20 634 63 308 19 639 3 2 53 309 18 641 1 3 52 309 20 643 52 311 20 642 52 312 22 638 54 310 22 640 54 309 23 639 53 309 25 637 53 310 24 638 52 311 24 637 52 311 25 637 51 312 24 637 51 313 28 634 49 315 26 634 48 318 24 636 49 315 24 638 47 317 21 639 47 318 18 642 47 317 17 644 46 318 10 650 46 320 5 655 45 980 43 982 41 983 40 985 36 989 35 991 30 995 30 997 29 997 27 998 27 999 30 997 29 997 27 999 26 1002 21
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,-1
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,-1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,-1
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,-1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637,-1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,-1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,-1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,-1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,-1
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617,-1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051,-1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,244958 4 1 11 1003 23 998 26 995 30 990 34 988 36 985 39 982 41 980 44 975 48 973 50 971 51 971 53 968 55 968 55 967 57 965 58 964 60 963 60 962 62 961 62 961 62 960 64 959 65 957 67 956 69 954 70 952 72 951 73 950 74 949 74 949 74 949 75 947 75 949 74 948 74 949 74 949 74 950 74 948 75 949 75 947 76 948 75 947 76 948 75 948 74 949 74 949 74 949 74 949 74 949 74 949 72 951 72 952 70 953 70 953 66 2 2 952 68 3 1 951 70 953 72 950 72 951 72 951 72 951 71 952 70 953 70 953 70 954 69 954 69 955 68 955 66 956 68 955 67 957 67 956 66 957 66 957 59 1 7 957 58 2 6 957 57 7 1 958 57 967 57 966 57 966 57 967 57 967 55 968 56 967 57 967 56 967 57 966 58 966 57 966 58 965 58 966 58 965 59 965 59 964 59 965 60 963 60 964 61 963 60 963 61 963 60 964 59 965 58 965 59 964 59 965 59 964 59 965 59 964 60 963 60 964 60 964 59 964 60 964 59 965 59 965 59 965 58 965 59 965 59 965 59 965 59 965 58 966 57 967 57 967 57 967 57 966 58 966 58 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 968 57 967 57 967 58 966 59 965 60 964 61 963 62 961 63 961 63 961 64 960 65 959 65 959 66 958 67 957 67 957 67 957 67 957 67 957 67 957 66 958 66 958 66 958 67 4 2 951 68 3 3 950 66 6 3 949 67 5 4 949 66 5 5 948 66 3 7 949 64 3 12 945 64 3 14 943 61 6 15 943 60 7 15 942 64 2 16 943 64 1 15 945 78 947 78 946 77 948 77 947 74 951 73 952 72 952 71 955 69 955 69 956 68 957 67 959 3 3 59 965 58 968 54 971 52 973 50 976 48 977 47 978 46 978 38 4 5 979 37 4 4 979 38 4 3 980 37 4 3 982 34 4 4 984 32 4 4 987 30 5 3 987 28 6 2 989 27 5 4 989 25 6 4 990 24 9 1 991 24 8 1 993 21 8 2 994 19 9 2 996 4 5 8 10 1 998 2 6 7 10 1 999 2 21 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,-1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141,-1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,-1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,-1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,-1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703,-1
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,228691 2 1018 10 1012 1 1 10 1009 7 2 1 1013 9 3 1 1008 16 1006 18 1004 20 1001 23 998 29 992 31 991 32 989 35 986 38 985 40 982 40 982 41 981 42 980 44 978 42 981 43 980 44 979 44 978 45 978 45 978 44 979 43 979 43 979 43 979 42 981 42 981 42 980 44 978 45 978 45 977 46 976 48 974 49 974 51 971 52 970 53 970 53 970 53 969 54 969 54 969 53 971 52 971 51 972 52 972 51 972 50 974 49 975 45 978 44 979 43 980 42 981 43 979 44 979 44 979 45 979 45 978 45 979 45 978 46 978 46 977 47 976 47 976 47 976 48 975 48 976 48 975 47 976 48 976 46 977 46 977 45 979 44 980 44 980 43 980 43 981 43 980 44 980 44 980 44 979 44 980 43 981 43 980 44 980 43 980 44 980 44 980 43 980 44 980 43 980 43 981 43 980 44 980 43 981 42 981 43 980 44 980 43 981 43 980 43 981 43 980 42 982 41 983 40 983 40 984 39 984 40 984 40 984 39 985 39 984 39 985 39 985 38 985 38 986 38 986 37 986 38 986 37 987 37 986 38 986 37 987 37 986 38 986 38 986 38 985 39 985 39 985 39 985 39 984 40 984 40 984 39 984 40 984 39 985 38 986 38 985 39 985 39 985 39 985 39 984 40 984 41 983 40 984 41 982 42 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 44 979 45 979 45 979 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 48 976 48 976 48 976 48 976 48 976 47 978 46 977 48 976 47 977 47 978 47 977 47 977 47 976 49 975 49 976 47 977 47 977 47 977 47 978 47 977 47 978 46 978 46 980 45 979 45 980 45 978 46 979 46 978 47 978 47 978 46 980 45 980 44 981 43 982 43 982 43 982 42 983 41 984 39 986 37 988 35 994 12 9 6 1000 9 10 1 1008 8 7 1 1012 3 135156 5 1018 7 1015 10 1010 14 1009 14 1009 18 1004 21 1002 22 1001 24 1000 25 998 25 999 25 998 25 999 25 999 25 998 27 997 28 996 28 995 28 995 29 995 28 996 28 996 29 995 27 997 28 996 28 995 28 997 26 998 26 997 26 998 27 996 28 995 29 995 29 995 28 995 28 996 28 996 27 996 27 997 26 998 25 999 24 1000 24 1000 24 1001 23 1001 22 1001 22 1003 16 1 1 1006 15 1009 14 1010 14 1011 12 1012 12 1012 12 1013 11 1013 11 1013 12 1012 12 1012 13 1011 13 1011 13 1011 13 1010 15 1009 15 1009 16 1008 16 1008 16 1009 14 1010 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 12 1012 12 1012 13 1012 12 1012 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 10 1014 10 1014 11 1013 11 1014 9 1015 10 1014 11 1013 12 1013 11 1013 12 1012 12 1012 12 1012 13 1011 15 1009 17 1007 19 1005 21 1004 20 1004 20 1005 19 1005 20 1005 19 1006 19 1006 18 1006 18 1007 17 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 13 1011 13 1011 13 1012 11 1013 11 1014 10 1014 9 1016 8 1016 8 1017 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604,-1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,-1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,-1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,-1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,-1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,-1
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,-1
1.2.276.0.7230010.3.1.4.8323329.6487.1517875198.537888,-1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466,-1
1.2.276.0.7230010.3.1.4.8323329.6489.1517875198.546876,-1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179,-1
1.2.276.0.7230010.3.1.4.8323329.6492.1517875198.571281,-1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203,-1
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424,-1
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,-1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,-1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,-1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,-1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464,-1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973,-1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6508.1517875198.651020,-1
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543,-1
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,-1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,-1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,-1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,-1
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967,-1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,-1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,-1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,311474 3 1020 5 1017 6 1018 5 1014 10 1014 9 1014 10 1013 11 1012 12 1011 13 1010 13 1011 13 1010 14 1009 14 1010 14 1009 15 1008 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 16 1007 17 1006 18 1005 18 1005 19 1004 20 1003 20 1004 20 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 20 1003 22 1002 22 1001 22 1001 24 999 25 999 25 998 26 998 25 998 26 998 25 998 25 999 24 999 25 998 26 998 26 997 28 996 27 996 26 998 24 999 24 1000 23 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 22 1001 22 1002 22 1002 21 1002 21 1003 20 1004 21 1002 23 1001 23 1001 23 1001 23 1000 23 1001 22 1002 22 1002 21 1003 21 1002 20 1004 20 1004 20 1004 19 1005 20 1003 21 1003 22 1002 23 1001 22 1002 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 21 1002 21 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1005 18 1007 18 1006 18 1006 18 1006 19 1005 18 1006 19 1005 19 1005 19 1006 18 1007 17 1008 16 1008 16 1009 15 1010 14 1011 13 1011 10 1014 9 1016 8 1015 9 1019 3
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,-1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643,-1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,-1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,-1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,-1
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,-1
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172,-1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,224518 8 1013 12 26 11 972 16 23 15 958 1 10 18 19 17 954 37 16 15 951 71 950 66 5 1 949 68 954 75 946 75 947 78 945 76 947 75 947 75 948 75 947 74 949 57 5 1 1 7 950 57 966 58 965 57 966 54 968 54 969 54 968 54 969 53 970 51 972 51 972 47 976 47 976 45 978 46 977 43 980 43 980 42 981 43 980 42 981 36 1 1 984 37 986 37 986 36 987 35 988 35 989 33 991 31 993 30 994 28 997 26 998 24 1000 22 1001 21 1002 21 1001 22 1000 23 999 23 1000 24 1000 22 1001 23 999 23 1001 18 1004 18 1005 17 997 1 9 16 996 4 8 15 985 3 7 6 7 15 983 7 4 8 9 12 983 9 3 7 14 6 983 20 1003 18 1005 19 1004 20 1003 21 1002 23 1001 23 1000 23 1000 24 1000 23 1001 22 1001 21 1002 20 1004 18 1005 19 1004 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 22 1002 20 1004 21 1003 21 1003 22 1002 22 1001 23 1000 26 998 26 997 26 997 26 998 26 996 26 4 4 991 19 9 6 988 37 986 38 985 39 984 39 984 40 984 39 984 40 984 40 984 39 984 40 984 39 984 40 984 38 985 39 985 38 985 38 986 36 987 36 988 33 990 31 993 28 996 27 997 26 997 27 997 27 997 27 996 28 996 29 995 29 995 28 995 29 995 28 996 25 999 22 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1003 23 1001 23 1001 26 999 26 998 27 998 26 999 26 998 26 999 25 1001 23 1002 23 1002 23 1002 22 1004 21 1004 20 1006 19 1005 20 1005 20 1005 19 1005 19 1006 19 1006 18 1006 18 1006 18 1008 12 1013 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,-1
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775,-1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,-1
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,-1
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,-1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,-1
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283,-1
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,-1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,286833 6 1015 12 1010 14 1009 15 1008 16 1007 17 1007 14 1009 14 1010 14 1009 15 1009 16 1007 18 1006 18 1005 20 1004 19 1004 19 1005 19 1004 19 1004 19 1004 20 1004 19 1004 20 1004 20 1003 21 1002 21 1003 21 1002 22 1001 23 1001 23 1000 24 999 25 999 25 998 26 997 27 996 28 996 28 995 29 995 28 995 29 994 31 993 31 992 32 992 32 991 32 992 31 992 32 992 31 992 33 991 33 991 33 990 35 989 34 989 35 989 35 988 35 989 35 989 35 989 35 989 35 988 37 987 36 988 36 987 37 987 36 988 34 1 1 988 32 992 36 988 36 988 37 988 36 989 36 988 21 3 12 985 24 3 12 987 21 4 12 986 22 4 11 988 22 3 11 988 22 4 11 989 20 5 10 984 24 6 8 985 24 7 9 985 23 10 6 987 20 11 6 984 18 2 1 13 5 986 15 19 3 988 14 19 4 988 12 20 4 988 13 18 7 986 13 18 8 985 13 19 7 985 14 18 7 985 14 18 8 985 13 18 9 984 12 20 8 984 12 20 9 983 11 21 8 984 12 20 8 984 12 20 8 984 12 21 6 984 13 21 6 984 14 19 8 983 14 19 8 983 14 19 11 980 14 20 14 976 14 20 15 975 14 21 15 974 13 22 16 974 11 24 15 975 11 23 15 975 11 23 16 974 11 24 15 973 13 22 17 972 13 22 19 970 13 23 18 969 14 23 19 969 11 25 21 969 7 27 22 971 5 27 21 971 5 28 21 1003 22 1002 23 1001 23 1000 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 24 1001 24 1000 25 1000 25 1000 24 1000 24 1000 24 1001 22 1002 22 1010 13 1012 11 1013 10 1016 5 107449 5 1015 17 1002 27 1 13 6 5 970 55 965 59 963 62 959 65 959 65 958 66 957 66 958 64 960 63 961 26 8 15 975 20 18 2 3 1 1 1 979 17 1007 17 42 2 964 8 46 6 964 8 42 10 962 20 20 22 961 23 16 23 962 23 16 24 959 27 8 30 958 32 6 27 959 32 8 25 959 32 9 26 1 8 948 31 10 35 950 29 10 35 951 29 7 37 961 19 7 36 965 1 1 14 6 37 968 55 970 54 974 50 974 49 978 46 979 45 992 32 993 31 992 31 992 32 992 31 992 31 993 30 993 31 993 30 994 29 993 30 993 31 993 30 994 29 996 27 998 26 999 25 1000 24 1000 24 1000 24 999 25 999 25 999 22 1003 19 1005 16 1009 15 1009 14 1010 14 1011 12 1012 12 1012 11 1013 11 1014 10 1014 9 1017 5 1020 1
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,-1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881,-1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,303331 13 1008 20 1002 28 994 31 990 35 987 38 984 41 980 44 978 47 976 49 973 53 970 54 967 57 966 58 964 60 962 60 962 62 960 63 958 64 958 65 957 68 954 70 952 69 953 70 951 72 950 70 1 1 950 70 952 71 951 74 949 74 948 74 948 75 947 77 946 77 946 78 945 79 943 80 944 80 942 84 938 86 936 90 933 92 930 93 929 94 928 96 927 96 927 95 927 97 926 98 924 100 923 101 922 102 921 103 920 105 918 106 917 107 916 108 915 108 915 109 914 110 913 110 913 111 911 112 911 113 909 115 907 116 905 119 903 122 900 124 899 125 898 128 895 131 892 133 890 136 886 141 882 144 880 145 878 147 876 149 875 150 873 151 872 153 870 154 869 156 867 161 863 164 859 169 854 173 850 175 849 176 847 178 845 180 843 181 843 182 841 183 841 183 840 184 839 186 838 186 837 186 837 188 836 188 836 187 836 187 836 188 836 188 835 189 835 189 834 190 834 190 834 190 833 191 833 191 833 191 832 192 832 192 832 192 832 192 831 193 831 193 831 191 833 189 834 188 1 1 834 187 837 185 839 185 839 182 842 181 842 183 841 181 843 179 845 179 845 109 8 59 848 107 11 58 848 105 16 53 849 105 19 49 851 105 19 47 853 104 23 1 1 1 1 39 855 103 33 31 857 102 35 28 859 102 43 18 861 102 46 14 862 101 923 101 923 101 923 101 923 99 925 98 926 97 927 97 928 96 928 96 929 95 929 95 929 94 931 92 932 92 933 90 934 88 936 87 938 85 939 84 941 81 943 81 944 79 946 78 946 76 948 75 951 72 952 71 953 71 954 69 955 69 955 68 956 68 956 68 954 70 954 71 954 69 956 66 957 67 957 67 957 64 960 64 961 62 962 61 964 59 965 58 967 55 969 35 9 10 971 33 14 3 973 33 992 31 994 1 1 1 1 25 1001 11 1014 9 1016 6 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166,-1
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,-1
