ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,251135 2 1018 10 1010 16 1005 19 1002 23 999 26 996 29 990 35 988 37 985 39 984 40 983 41 982 41 982 39 984 40 983 41 982 42 982 38 986 36 988 34 990 28 996 21 1001 22 1000 22 1000 24 998 26 996 28 995 28 995 29 994 29 994 30 993 31 992 31 991 34 989 35 988 37 985 40 983 41 982 41 982 42 981 41 982 42 981 45 977 48 974 53 970 54 968 55 968 56 966 57 966 57 966 56 966 55 968 55 968 55 968 56 967 55 968 52 972 49 974 50 973 50 973 50 973 51 973 51 972 51 972 52 972 51 972 52 972 50 973 50 973 50 974 49 975 49 974 50 974 50 973 51 973 51 972 52 972 51 972 51 973 51 973 51 972 51 973 51 973 50 973 50 974 48 976 48 975 48 976 48 976 49 975 49 975 49 975 49 974 50 974 49 975 50 974 49 975 49 974 51 973 52 972 52 972 53 970 53 971 53 971 53 972 51 973 51 973 51 973 50 974 49 975 49 975 49 975 50 975 48 976 47 978 45 979 45 980 43 981 43 981 43 981 43 981 43 981 42 983 41 983 41 983 41 984 40 984 40 984 40 985 38 987 37 987 36 989 35 990 33 991 33 991 33 991 33 991 32 992 31 993 32 992 32 992 30 994 30 994 30 995 27 996 22 1002 27 997 24 1001 23 1004 20 1006 6 5 2 1012 4 1021 2 105514 1 1017 11 1011 14 1009 15 1008 17 1006 17 1006 19 1005 19 1003 22 1000 25 997 28 994 30 989 26 3 1 3 1 988 23 995 28 994 30 990 34 988 37 985 42 979 46 972 52 969 56 966 57 965 59 964 61 963 61 962 63 961 64 959 65 958 68 956 67 956 67 957 68 956 68 955 69 954 71 953 71 952 72 951 74 950 74 950 75 948 76 948 76 947 78 945 79 944 80 944 81 943 82 941 83 941 83 941 82 942 81 942 82 942 80 944 79 945 79 945 78 946 79 944 78 946 78 946 77 947 76 948 75 949 75 949 75 949 75 949 75 949 76 948 77 947 78 946 78 946 69 1 9 945 67 3 8 946 67 4 7 946 67 4 8 945 67 4 7 947 65 6 4 948 66 5 6 948 63 961 62 962 62 962 61 963 60 964 59 965 59 965 59 966 58 966 58 966 59 966 59 966 61 963 63 962 64 960 68 957 69 955 69 956 65 960 62 962 57 968 54 971 51 974 49 976 47 978 46 978 46 979 45 979 44 981 43 982 41 983 41 984 40 985 39 985 39 986 39 986 38 986 38 987 36 988 36 989 36 988 36 989 35 989 37 988 35 990 32 993 31 994 30 995 28 996 28 997 26 998 26 999 25 1000 24 1002 22 1003 21 1005 19 1006 17 1008 16 1009 13 1012 11 1014 10
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,260314 1 1021 4 1018 7 1010 14 1009 15 1007 18 1004 20 1002 23 998 29 993 34 989 35 987 39 983 50 2 1 970 54 969 55 968 57 966 58 965 58 965 60 963 61 962 62 962 62 961 63 960 65 958 61 1 3 959 60 2 1 960 59 965 59 964 59 964 61 962 63 960 64 959 65 958 66 957 67 956 67 955 69 954 70 953 70 954 66 957 53 971 51 972 49 974 46 978 37 986 36 987 36 988 35 988 36 987 37 986 38 985 40 983 40 984 38 985 38 986 38 984 40 983 43 981 43 980 45 978 49 974 47 976 48 976 48 975 47 976 48 976 47 976 48 975 48 976 48 976 46 977 47 977 45 978 46 977 46 978 46 977 46 978 46 978 46 977 47 977 46 977 46 978 46 977 46 978 46 977 46 977 47 977 46 978 43 981 42 981 41 983 40 984 40 984 40 983 40 984 40 983 42 982 43 981 43 980 44 980 45 979 45 979 44 980 44 980 45 979 45 979 45 978 46 978 47 977 48 976 48 976 48 977 48 976 49 974 50 974 50 974 51 973 51 973 52 972 53 971 53 970 55 969 55 969 55 969 57 967 58 966 59 965 60 964 61 963 62 962 62 962 62 962 65 959 65 959 64 960 64 960 64 960 63 962 62 962 62 962 62 963 62 962 62 962 63 961 63 962 62 962 64 960 64 1 1 958 66 959 65 959 66 958 66 958 67 957 67 957 67 958 67 957 68 956 68 957 67 957 67 958 66 958 66 958 66 959 65 959 66 958 67 958 66 958 66 960 65 961 63 962 63 962 62 963 61 962 62 963 62 962 63 961 65 959 67 959 65 968 57 978 47 972 52 975 49 974 50 974 52 980 44 981 43 981 44 980 45 978 46 980 44 981 43 987 1 4 27 1000 24 1001 25 1000 24 1005 16 1008 16 1008 16 1008 14 1012 6
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,-1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703,858527 13 1010 14 1009 15 989 5 12 1 1 16 986 13 1 26 984 40 981 44 978 47 976 50 973 50 972 53 970 54 969 55 968 56 967 57 966 58 965 59 965 59 964 61 963 61 962 62 962 62 963 62 962 62 960 64 960 64 960 65 958 66 958 67 957 67 955 69 954 70 962 63 972 52 977 48 978 47 978 47 978 46 979 47 977 47 978 48 978 47 977 46 979 47 978 46 979 44 981 45 979 45 986 31 997 24 1002 17 1010 9
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,235850 5 1014 11 1008 18 999 24 998 27 994 31 990 33 989 36 986 37 986 37 984 38 984 37 986 37 985 39 984 37 986 40 982 39 985 36 986 38 985 37 985 38 985 38 984 40 983 40 982 42 981 42 980 44 978 45 977 46 976 48 973 51 972 52 970 53 969 54 969 52 971 51 971 51 973 50 973 51 972 52 972 51 972 51 972 50 974 49 975 44 979 44 979 43 981 42 981 42 980 43 980 43 980 43 980 44 980 43 980 43 981 42 981 43 981 43 980 44 979 46 977 48 975 49 974 50 973 50 973 49 975 48 975 48 975 47 977 46 978 45 978 45 979 44 980 43 981 43 981 43 980 44 980 44 980 43 981 43 981 43 980 44 980 44 979 44 980 44 980 44 979 44 980 44 980 43 980 43 980 44 980 43 980 43 980 44 980 44 979 45 979 45 979 44 979 44 980 43 981 42 981 41 983 41 983 40 983 40 984 40 984 39 984 40 984 40 984 39 985 39 984 39 985 39 985 38 985 38 986 38 986 37 987 36 987 37 987 37 987 37 987 37 987 38 985 39 985 39 985 39 985 39 984 40 984 40 984 39 985 39 985 38 985 38 986 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 983 41 983 42 982 42 981 43 981 43 981 43 981 43 980 43 981 43 981 44 980 44 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 978 47 976 48 977 46 978 47 977 47 977 47 977 47 977 47 977 46 978 47 977 47 977 47 978 46 978 47 977 47 977 46 978 46 978 46 979 45 980 45 979 46 979 45 979 45 980 44 981 43 982 42 982 43 983 43 982 43 982 42 983 41 984 40 984 40 986 39 986 40 986 37 988 37 1005 18 1008 13 1015 5 140259 12 1013 12 1012 13 1009 14 1009 14 1009 17 1005 21 1002 23 999 26 998 26 997 27 997 27 996 28 996 27 997 28 996 28 995 29 995 29 995 29 994 29 995 28 997 27 997 28 996 27 997 27 997 27 997 27 997 26 998 26 997 26 998 26 997 27 996 28 995 29 994 29 994 30 994 29 995 28 995 28 996 28 996 27 997 26 998 25 999 25 1000 24 1000 23 1001 23 1002 21 1003 15 1 1 1007 14 1010 14 1011 12 1012 12 1013 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 9 1015 9 1014 10 1014 8 1016 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 7 1017 7 1018 6 1018 8 1016 8 1016 8 1015 10 1014 11 1013 12 1013 11 1013 11 1013 11 1013 12 1012 12 1013 11 1013 12 1012 11 1013 12 1012 12 1012 12 1012 12 1012 13 1011 13 1012 12 1012 13 1011 14 1010 15 1010 14 1010 14 1010 15 1009 15 1010 15 1009 16 1008 19 1005 21 1003 22 1002 22 1002 22 1002 22 1003 22 1003 21 1004 20 1005 20 1005 19 1005 19 1005 19 1006 18 1007 17 1007 17 1008 16 1008 16 1008 15 1009 15 1009 14 1011 12 1012 12 1012 12 1013 10 1015 10 1014 10 1015 9 1015 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604,210208 13 1011 15 1008 19 1003 23 1000 24 999 25 997 26 996 28 994 28 994 29 993 29 992 31 990 33 989 33 990 34 989 34 989 35 988 36 987 36 986 38 985 39 984 38 985 37 986 35 989 34 989 34 989 33 990 33 990 33 989 34 989 34 989 34 990 34 988 36 988 36 986 38 986 38 984 40 984 39 983 40 983 41 982 40 983 41 981 39 985 37 985 36 987 36 987 36 987 37 985 38 984 39 984 41 982 42 981 42 982 42 981 43 980 44 979 44 978 46 977 45 978 46 976 47 977 46 977 46 977 46 977 47 977 46 977 46 978 45 978 45 978 45 979 45 978 45 979 44 979 45 978 44 979 44 979 43 980 44 980 42 981 42 982 42 981 42 982 41 982 41 982 42 982 40 983 41 983 40 983 40 983 40 984 40 983 40 983 40 984 40 984 39 984 39 985 39 985 38 985 39 984 40 984 39 984 40 984 40 983 40 984 40 983 40 983 41 983 40 983 41 983 40 984 39 984 40 984 39 985 39 985 39 985 38 985 39 985 39 985 38 986 38 985 38 986 38 986 37 986 37 987 36 988 36 987 36 988 36 988 36 988 37 986 38 986 38 986 38 986 38 985 38 986 38 986 37 987 36 988 36 987 35 989 34 990 34 990 33 991 33 990 34 990 34 990 34 990 34 989 35 989 34 990 34 990 34 990 33 991 33 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 989 34 990 34 990 34 990 34 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 990 34 990 33 991 33 991 33 991 33 991 33 992 32 992 32 993 31 993 30 995 29 995 29 995 30 996 29 996 28 997 27 999 25 1000 24 1001 23 1002 21 1005 19 1003 20 1004 19 1004 4 7 8 1005 4 9 5 1007 1 150537 5 1016 11 1011 14 1009 16 1006 18 1005 20 1003 22 1002 22 1002 24 1000 22 1002 21 1003 18 1003 21 1002 20 1003 21 1002 21 1002 22 1001 23 1001 23 1000 24 1000 25 998 26 998 25 998 25 998 25 1000 22 1001 22 1002 20 1004 19 1004 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 998 26 999 25 999 25 999 25 999 25 999 25 999 26 999 26 998 26 998 27 997 27 997 28 996 28 997 27 997 27 998 26 998 26 998 27 997 27 998 27 997 27 998 26 998 26 999 25 999 25 1000 24 1001 23 1002 22 1002 22 1003 22 1002 22 1002 22 1002 21 1004 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 22 1003 20 1004 21 1003 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 19 1005 19 1006 18 1007 16 1008 17 1007 17 1007 14 1010 13 1012 11 1016 5
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,178513 4 1017 7 1013 12 1011 14 1004 21 997 29 992 31 992 33 988 33 989 34 987 36 986 37 983 41 978 45 978 45 976 47 976 48 974 49 974 50 973 51 971 52 969 54 967 56 966 55 966 56 966 57 965 58 965 59 963 60 963 61 962 62 961 61 963 60 957 3 2 61 954 69 961 63 956 1 3 63 954 69 954 68 952 70 960 8 9 47 978 46 978 43 986 1 1 35 990 33 992 31 994 30 994 29 995 29 994 29 995 29 994 31 994 30 994 30 996 28 998 26 999 23 1001 23 1001 23 1001 22 1002 21 1003 20 1005 17 1008 15 1011 12 1012 12 1013 11 1013 11 1014 9 1015 9 1016 7 1018 4 36750 7 1014 12 1012 12 1011 12 1012 11 1018 4 1020 4 1015 1 2 5 1015 10 1012 13 1010 14 1009 14 1010 14 1007 18 1004 20 1003 21 999 25 997 27 996 28 996 27 997 27 996 28 996 29 995 29 994 30 994 30 993 31 993 30 993 30 991 29 994 30 993 30 993 31 993 31 992 32 991 33 991 33 988 37 986 38 986 38 985 39 985 39 985 38 986 39 985 38 987 37 987 37 986 39 985 39 984 40 983 41 981 45 978 46 978 46 977 48 976 49 974 50 975 49 975 49 975 50 974 50 974 51 973 53 971 55 969 57 966 60 965 59 965 61 963 61 963 61 964 61 963 61 964 61 963 63 961 64 960 63 962 64 960 66 958 66 959 64 960 65 960 64 960 65 959 64 960 64 961 63 961 63 961 55 2 3 1 1 962 55 969 54 970 60 964 59 965 61 963 60 964 59 964 61 963 62 962 64 961 64 960 66 958 68 957 72 952 73 951 75 950 74 950 75 950 74 950 76 949 75 951 74 950 75 950 75 949 76 949 76 948 76 948 77 947 77 948 77 948 76 949 76 949 75 950 75 950 73 952 72 952 72 954 71 954 70 955 70 956 68 957 67 958 66 959 65 960 64 965 26 11 22 966 25 13 19 973 18 19 14 977 12 24 11 978 12 24 7 981 14 21 8 984 1 5 1 79919 12 1008 18 1005 29 993 33 989 30 993 26 994 28 994 28 994 30 993 33 990 34 988 38 984 43 21 9 949 46 16 15 946 49 12 19 943 50 10 20 942 52 9 21 941 53 8 22 939 54 9 20 940 53 12 19 913 6 19 58 7 20 911 13 10 65 3 21 910 17 2 71 5 19 908 116 905 121 902 95 5 22 902 94 18 4 1 1 906 92 929 95 928 96 929 94 930 95 928 95 929 95 929 94 929 95 926 96 926 97 926 97 924 100 922 101 923 101 921 104 920 104 920 104 919 106 918 106 917 107 916 107 917 107 916 109 914 110 913 113 909 116 908 116 907 120 903 122 902 123 901 125 899 126 898 127 898 127 897 129 895 130 894 130 893 132 892 133 891 134 891 131 893 129 896 125 899 123 901 123 901 124 900 124 900 124 900 125 899 125 898 126 898 126 897 128 896 128 896 127 898 126 897 128 896 128 896 128 895 129 895 130 893 131 893 131 893 130 895 129 895 129 895 130 894 130 895 130 894 130 894 131 893 131 894 130 894 131 893 131 894 130 894 130 894 130 895 129 895 129 895 130 895 130 894 130 895 130 895 130 894 130 895 130 894 130 894 129 896 128 896 129 895 129 896 128 896 129 895 129 895 129 895 129 895 129 896 129 896 128 896 128 897 127 897 127 897 128 896 129 895 130 894 131 894 131 893 132 893 131 894 131 893 131 893 131 894 131 893 132 892 132 893 132 893 132 893 132 892 133 892 133 891 134 891 133 891 134 891 133 891 132 893 131 893 131 894 130 894 131 894 129 896 129 896 129 896 128 897 127 898 126 900 124 901 124 902 123 902 122 904 120 905 119 906 117 908 116 909 114 912 111 914 109 917 105 920 104 921 103 922 100 925 100 925 96 929 95 931 93 932 92 934 89 936 88 937 87 938 86 940 84 941 82 943 82 944 76 950 65 960 64 962 64 961 63 963 60 966 63 964 63 963 63 963 63 963 61 964 60 965 60 966 57 969 55 972 52 974 49 982 42 985 39 990 25 1001 23 1002 13 2 5 1006 4
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,345254 2 1020 4 1018 6 1013 12 1010 13 1009 17 1005 22 1000 23 1000 25 997 27 996 27 996 27 996 27 996 26 996 28 994 28 994 29 994 29 994 29 993 29 995 28 995 29 994 29 993 30 993 30 993 30 993 31 992 31 992 31 992 32 991 32 990 33 991 33 990 34 989 35 988 35 989 35 988 35 988 35 988 34 989 34 989 33 990 34 989 35 988 36 987 37 986 38 985 39 983 42 982 42 981 43 981 43 980 45 979 44 980 44 979 45 978 45 978 45 979 43 980 43 980 43 980 43 980 44 979 43 980 44 980 43 981 40 983 39 985 38 986 38 985 39 985 38 985 39 984 39 985 38 985 36 988 33 991 33 991 34 990 34 990 34 990 34 990 33 991 33 991 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 994 30 995 28 997 25 1000 25 999 27 998 24 999 26 998 26 999 23 1001 23 1001 22 1002 21 1003 21 1004 20 1005 19 1004 21 1003 22 1003 20 1004 21 1003 20 1004 19 1005 19 1005 18 1006 18 1006 18 1006 19 1005 20 1004 19 1005 18 1006 18 1007 16 1008 14 1010 14 1011 11 1013 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,635009 2 1020 4 1019 13 1010 14 1009 18 1004 20 1003 21 1002 23 1000 24 999 25 6 1 990 37 986 41 981 46 977 49 972 53 970 54 969 54 969 55 968 56 968 56 967 57 966 59 964 60 964 60 964 60 963 60 964 60 964 59 965 59 964 60 964 59 965 59 965 59 966 58 965 57 967 56 968 55 968 55 969 54 970 53 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 51 973 50 974 50 974 50 974 49 975 49 975 49 975 50 975 49 975 50 974 50 974 50 974 52 973 52 972 53 972 53 971 53 971 54 970 54 971 53 971 54 971 53 971 53 974 51 975 49 976 49 976 48 977 47 977 48 977 46 978 46 978 47 977 47 978 47 977 50 974 51 974 49 976 48 976 49 976 47 977 47 977 49 976 48 976 48 978 45 980 43 983 42 983 41 986 37 987 36 989 35 990 33 993 31 994 30 995 29 996 29 996 28 997 26 999 25 1000 23 1002 20 1005 17 1008 13 1011 11 1015 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,558232 4 1018 7 1015 9 1011 13 1010 13 1011 13 1010 14 1006 17 1006 18 1004 20 1003 20 1003 19 1004 20 1003 20 1004 19 1003 20 1004 20 1003 21 1002 21 1002 22 1002 22 1001 22 1001 23 1000 24 999 25 998 25 999 24 999 25 999 25 999 23 1001 23 1001 22 1002 21 1002 22 1002 22 1001 23 1001 24 999 25 999 25 999 25 998 26 998 26 997 27 997 26 998 26 997 26 998 26 997 27 997 26 997 26 998 26 998 26 997 27 997 28 996 28 996 27 997 27 996 29 995 29 995 30 994 30 994 31 993 30 994 30 994 30 994 29 995 29 995 29 994 30 994 30 994 29 995 29 996 28 996 27 997 27 997 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 24 1000 24 1000 25 999 26 998 30 995 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 27 998 26 998 26 999 26 998 26 999 25 999 25 999 25 1000 23 1002 22 1002 22 1002 22 1003 21 1003 20 1004 20 1005 18 1006 18 1006 18 1008 16 1009 15 1010 14 1010 14 1012 12 1013 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,574714 6 1020 7 1014 12 1009 14 1010 13 1009 16 1005 18 1004 19 1002 22 997 25 997 26 997 26 998 24 997 22 996 25 998 27 998 27 995 28 995 30 994 30 990 34 977 48 974 50 973 52 970 54 969 55 968 56 964 60 963 61 961 63 960 65 957 68 952 72 949 67 5 1 950 67 957 44 7 13 958 45 9 11 958 45 10 8 960 37 3 6 10 8 958 38 5 5 9 7 959 39 5 6 8 6 957 42 5 6 8 5 957 43 6 4 8 5 958 44 6 2 9 3 959 46 976 47 976 48 976 48 975 49 975 48 976 48 975 50 974 50 973 52 971 53 971 53 970 55 968 56 968 56 968 58 966 59 964 58 966 58 966 55 968 52 971 52 972 51 972 51 973 42 3 4 975 42 982 42 981 42 982 43 981 43 980 43 981 42 982 41 983 39 984 39 985 37 987 31 1 2 1 1 988 28 996 27 997 26 998 25 1000 21 1003 19 1005 17 1007 16 1008 13 1011 13 1011 12 1012 11 1011 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1012 13 1011 13 1011 13 1010 13 1011 13 1011 12 1012 12 1012 12 1012 12 1011 14 1010 14 1010 14 1010 14 1010 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 15 1009 15 1009 15 1009 15 1010 14 1010 15 1009 15 1009 15 1010 14 1010 14 1010 13 1011 12 1012 12 1015 9 1015 9 1016 8 1016 8 1017 8 1016 5 1019 1 1 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,890128 10 1007 25 998 26 999 23 1000 25 998 29 996 28 998 27 997 27 997 27 995 30 992 32 990 34 991 31 991 32 993 31 993 31 991 34 991 34 993 29 995 30 996 29 997 27 995 25 998 25 1000 24 988 36 976 3 9 36 974 6 8 37 971 12 1 40 971 12 1 40 971 8 6 40 970 7 7 43 966 57 966 63 960 65 958 69 955 70 954 70 954 73 951 74 952 76 949 77 946 77 947 76 950 77 945 76 950 70 954 70 956 69 962 62 961 62 963 63 963 60 963 46 2 12 966 43 3 11 968 39 7 7 972 38 989 38 987 37 987 43 982 40 985 42 984 40 984 41 983 46 978 44 982 42 982 40 984 38 987 35 989 35 990 34 993 30 995 31 993 33 992 35 991 36 989 35 989 36 989 34 987 29 993 30 996 26 997 25 996 30 995 29 998 23 1004 21 1004 10
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,541908 3 1006 7 6 8 12 1 986 32 3 5 1 1 981 46 976 49 974 50 973 52 970 54 968 56 966 58 965 59 963 59 964 60 961 63 958 66 955 68 953 71 951 72 950 74 950 73 948 75 947 78 944 80 943 81 942 83 940 83 941 83 940 83 941 83 939 85 938 87 936 88 935 89 933 92 932 92 931 93 931 93 930 94 930 93 930 94 930 94 929 94 930 94 930 94 930 94 930 94 930 94 930 95 928 97 927 97 927 96 928 97 927 97 927 97 927 99 925 99 925 99 925 100 923 101 923 101 923 101 923 100 924 100 924 100 924 99 924 101 923 101 923 102 922 103 921 104 920 105 919 107 917 107 917 107 917 109 915 109 914 110 914 110 914 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 914 110 914 109 915 109 915 110 915 109 915 110 914 110 914 110 915 108 916 108 916 108 917 106 918 106 919 105 919 106 918 107 918 105 919 105 920 104 920 104 920 104 921 103 921 104 921 103 922 102 922 103 922 103 921 104 921 104 920 104 921 105 919 105 920 105 919 106 919 105 920 104 920 104 921 104 920 105 919 105 920 104 921 103 922 102 923 101 923 101 924 100 924 103 922 103 922 102 923 101 923 101 924 99 925 100 925 98 927 97 928 96 929 95 930 94 931 93 931 92 933 91 933 90 934 89 936 88 938 86 940 84 944 79 945 79 945 78 946 78 947 76 949 75 949 75 950 74 951 73 951 73 951 73 952 72 953 72 953 71 954 70 954 70 955 69 956 68 956 68 957 67 958 66 958 66 960 64 960 65 961 63 961 63 963 62 963 61 964 60 965 60 966 58 968 56 971 54 971 53 971 53 972 52 972 53 971 53 971 54 971 53 972 52 972 53 973 52 972 52 975 50 976 49 978 46 979 46 979 46 979 45 980 45 980 45 983 41 984 41 984 41 984 40 985 40 985 40 985 39 987 37 988 37 989 36 989 35 990 35 991 34 990 34 991 34 991 34 990 35 990 35 991 34 991 34 992 33 992 32 994 31 994 30 996 28 998 25 1001 23 1003 20 1007 15 1011 13 1013 9 1016 6
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,248900 2 1 1 1018 6 1017 5 1017 13 1009 16 1007 17 1006 19 1004 20 1003 21 1002 22 1001 22 1002 21 1002 21 1002 22 1002 21 1001 23 1001 23 1000 24 999 25 998 25 999 25 998 26 997 26 997 27 997 27 996 28 996 27 995 29 994 30 994 29 994 30 993 31 992 32 992 31 993 31 992 32 991 32 991 33 991 33 990 33 990 34 990 34 989 35 989 34 989 35 989 35 988 36 988 35 989 35 988 35 989 35 989 35 988 36 988 36 988 36 987 36 987 37 987 37 986 37 986 38 985 38 986 37 986 38 985 38 986 38 985 38 986 38 985 38 986 37 986 38 985 39 985 38 985 38 985 38 985 39 985 38 985 39 984 39 984 40 983 40 983 41 983 40 983 40 984 40 984 40 984 39 985 39 985 38 985 38 986 34 990 34 989 33 991 32 991 32 992 31 990 33 989 1 1 32 990 1 1 32 990 1 1 31 991 32 992 32 992 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 28 996 29 995 29 995 28 996 27 997 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 25 999 25 999 27 997 27 997 28 996 28 996 1 1 26 996 1 2 25 996 1 2 26 995 1 2 26 998 26 999 26 999 26 998 26 998 26 999 25 999 25 1000 24 1000 23 1003 21 1006 19 1005 20 1004 21 1004 22 1001 24 1001 23 1002 22 1002 23 1002 23 1002 22 1003 22 1003 21 1004 19 1007 15 1012 3 172055 4 1019 5 1019 5 1018 6 1018 6 1017 7 1016 8 1015 9 1014 10 1013 10 1014 10 1013 12 1012 12 1011 12 1012 12 1011 13 1010 14 1008 16 1007 17 1006 18 1005 19 1003 21 1003 22 1001 22 1000 24 999 25 998 26 997 27 996 28 995 29 994 30 992 32 991 33 991 32 992 32 991 33 991 33 992 32 992 33 990 34 989 35 989 35 988 36 987 36 988 35 988 36 988 36 987 37 987 37 986 38 986 38 986 38 986 38 986 39 985 39 984 40 984 40 984 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 981 44 980 44 980 45 979 45 980 44 980 44 980 44 980 44 980 44 981 43 981 43 982 43 981 43 982 42 982 43 982 42 982 42 983 41 984 40 984 41 984 40 984 41 984 40 985 39 985 39 986 38 987 37 988 36 988 36 989 35 990 34 990 34 991 33 991 33 992 32 992 32 993 30 995 29 996 28 997 27 997 26 999 26 998 26 999 25 1000 24 1000 25 1000 24 1001 23 1001 23 1001 23 1002 22 1003 21 1004 19 1005 19 1006 18 1007 17 1008 15 1009 15 1009 15 1010 14 1011 13 1011 13 1012 12 1014 10 1016 8 1017 7 1017 7 1018 6 1019 1 1 1
