ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,139605 3 1014 4 2 4 1008 16 999 25 995 25 1 4 991 27 3 3 987 32 3 2 984 35 985 39 982 44 977 48 974 49 973 51 970 54 968 56 966 57 964 60 962 61 961 63 959 61 961 63 959 64 959 64 958 66 956 66 956 68 954 71 951 73 949 74 948 76 946 75 948 71 1 3 947 70 953 71 952 71 951 71 952 70 952 70 953 65 957 65 957 65 957 65 958 62 961 61 962 61 962 61 962 61 962 61 961 62 961 62 961 63 960 63 960 63 959 64 959 64 958 66 957 65 957 66 956 66 957 64 959 64 958 65 958 65 958 65 958 64 959 63 960 57 966 57 966 58 965 58 965 58 966 57 966 57 967 56 967 56 968 55 968 54 970 53 970 53 971 52 971 52 972 51 972 51 973 50 972 51 973 51 971 52 971 52 971 53 971 52 971 53 970 54 969 55 968 55 968 56 967 57 967 57 966 58 965 59 965 59 964 59 965 59 964 60 964 59 964 60 964 59 964 60 964 60 963 60 963 60 963 61 963 61 962 61 962 61 963 61 962 62 961 63 961 63 960 63 961 63 960 64 960 64 959 65 959 65 958 66 958 66 957 67 957 67 956 68 955 68 956 68 955 68 956 67 956 52 1 3 7 4 957 50 973 50 973 49 975 48 975 47 977 47 976 41 3 4 976 38 7 2 976 38 986 38 985 39 985 39 985 38 985 39 985 38 985 37 987 34 989 34 990 33 990 34 990 33 990 34 990 33 991 33 990 33 991 33 990 33 991 33 990 33 991 33 991 32 991 33 991 33 991 33 990 33 991 33 991 33 990 34 990 34 990 34 989 34 990 34 990 34 990 34 990 34 990 34 989 34 990 34 990 34 990 34 990 33 990 34 990 34 990 34 990 33 990 34 990 33 991 33 991 33 991 32 992 32 992 32 991 32 992 32 992 31 993 31 993 31 993 30 994 30 994 29 995 29 995 28 996 27 997 27 996 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1006 17 1007 17 1007 17 1007 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 15 1009 15 1010 15 1009 15 1009 16 1008 16 1009 16 1008 16 1009 15 1009 16 1008 16 1009 16 1008 17 1007 18 1007 18 1006 18 1007 18 1006 19 1006 19 1005 20 1005 20 1004 21 1004 21 1003 22 1003 21 1004 21 1003 22 1003 22 1003 22 1002 23 1002 23 1002 23 1001 24 1001 24 1001 23 1002 23 1002 22 1003 22 1004 21 1004 21 1005 20 1006 18 1009 14 1014 1 2 6
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018,-1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710,-1
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,-1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,-1
1.2.276.0.7230010.3.1.4.8323329.6617.1517875199.244695,-1
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678,-1
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839,-1
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573,-1
1.2.276.0.7230010.3.1.4.8323329.6621.1517875199.272701,-1
1.2.276.0.7230010.3.1.4.8323329.6622.1517875199.263687,-1
1.2.276.0.7230010.3.1.4.8323329.6623.1517875199.282547,-1
1.2.276.0.7230010.3.1.4.8323329.6624.1517875199.270628,-1
1.2.276.0.7230010.3.1.4.8323329.6625.1517875199.282656,-1
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412,-1
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494,-1
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,-1
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940,-1
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816,-1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,-1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,350383 5 1017 8 1014 10 1013 11 1010 14 1008 15 1007 17 1006 18 1005 19 1004 19 1003 21 1002 22 1001 22 1001 23 1000 24 999 24 999 25 998 26 997 27 996 28 995 29 995 30 19 5 969 31 18 8 966 32 17 9 966 32 16 11 964 34 14 12 963 35 13 13 963 35 12 14 962 37 9 17 960 39 7 18 960 64 959 65 959 64 959 65 959 65 958 65 959 65 959 65 958 65 959 65 959 65 958 65 959 65 959 65 959 64 960 64 960 64 959 65 959 64 960 64 960 64 960 63 961 63 961 62 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 62 962 62 962 62 962 61 963 61 963 61 963 60 964 60 964 59 965 59 965 59 966 58 966 57 967 57 967 56 968 56 968 56 969 54 970 54 970 54 970 54 971 52 972 52 972 52 973 51 973 52 973 51 973 51 974 50 974 50 974 50 975 50 974 50 975 50 974 50 975 50 974 50 975 50 975 49 976 49 976 48 978 46 980 44 981 43 983 41 984 40 985 7 3 28 989 1 9 25 1000 7 5 12 1003 1 13 6
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238,-1
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566,225521 14 1008 25 997 28 994 30 992 33 990 34 989 35 987 38 982 43 961 8 9 47 954 17 1 52 953 71 951 74 948 76 946 78 944 80 943 81 942 82 941 83 940 84 939 84 939 84 11 1 928 85 6 3 1 2 926 87 4 8 924 89 3 8 923 90 3 8 922 101 923 100 923 100 923 101 922 101 922 100 922 102 921 101 922 101 12 3 906 104 2 2 1 9 905 119 903 120 903 121 903 122 900 123 900 123 899 123 900 123 900 123 900 123 900 123 900 123 900 123 900 123 900 123 901 123 900 122 901 123 901 121 902 121 903 120 903 120 903 119 905 118 905 118 905 118 906 117 906 117 907 116 907 116 908 115 908 116 908 115 909 114 909 114 910 114 910 113 910 113 911 112 912 111 912 111 913 110 914 109 915 108 915 109 915 108 915 98 1 9 916 96 4 7 917 95 6 1 921 96 928 96 928 96 927 96 928 96 927 97 927 97 926 98 926 99 925 98 926 98 925 98 926 98 926 97 927 96 927 96 928 95 929 93 931 92 931 92 932 90 934 87 936 56 2 27 939 53 5 22 943 53 7 17 946 54 10 11 949 54 969 55 968 57 967 58 965 59 965 60 963 61 963 60 963 60 964 47 1 11 965 46 3 10 964 47 3 11 963 47 4 7 2 1 963 47 5 6 2 1 962 48 9 2 965 47 10 4 963 47 9 4 963 48 7 6 963 48 7 7 962 48 8 6 962 48 9 6 960 49 9 6 960 50 8 1 2 3 960 50 974 49 975 48 976 47 977 38 985 38 986 37 987 36 988 36 988 36 988 35 989 35 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 34 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 991 33 991 32 992 32 992 32 992 32 992 31 994 30 994 30 995 28 996 28 997 26 998 26 1000 23 1002 22 1003 21 1005 18 1009 15 1012 11 1015 9 1017 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236,224513 5 1015 11 1010 15 1006 18 1004 20 1001 22 1001 23 998 25 997 26 995 28 994 29 993 30 991 33 988 35 987 36 985 39 983 40 982 42 980 43 978 45 977 47 975 48 975 48 974 49 974 49 973 50 973 51 971 51 972 52 971 52 970 53 970 53 970 53 970 52 971 52 971 52 971 52 970 52 971 52 971 51 972 51 972 49 974 49 974 49 974 48 974 49 974 49 974 49 975 48 975 47 976 46 977 45 978 45 978 45 979 43 980 43 980 43 980 43 980 42 981 42 981 41 982 41 982 41 983 39 984 39 984 39 984 39 985 38 985 38 985 38 986 37 986 37 986 37 986 37 987 36 987 36 987 36 987 36 988 35 988 35 988 35 988 35 988 35 989 34 989 35 988 34 990 33 990 33 990 33 991 32 991 32 991 32 992 31 992 31 993 30 993 30 993 29 995 28 995 29 995 28 995 29 995 28 995 29 995 29 994 29 995 28 995 28 996 27 997 26 997 26 998 25 998 25 999 25 999 24 1000 23 1000 23 1001 23 1001 22 1002 21 1002 22 1002 21 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 17 1007 17 1008 16 1008 16 1008 15 1010 14 1010 14 1011 13 1011 12 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 12 1013 11 1013 12 1012 12 1013 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 8 1017 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.6636.1517875199.340100,-1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800,-1
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879,-1
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179,-1
1.2.276.0.7230010.3.1.4.8323329.6640.1517875199.360487,-1
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072,-1
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556,-1
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856,-1
1.2.276.0.7230010.3.1.4.8323329.6644.1517875199.380151,187727 4 1017 9 1012 13 1008 16 1006 18 1003 20 1002 19 1002 21 1001 22 997 27 995 28 993 31 992 31 990 32 990 33 987 36 986 37 985 38 984 39 982 41 981 42 980 43 979 45 977 46 977 46 975 48 973 51 971 52 970 53 969 54 968 55 967 56 967 56 965 59 963 60 963 60 963 60 963 60 962 62 961 62 961 62 960 63 959 64 959 65 957 66 956 67 956 67 955 68 955 69 953 70 952 71 952 72 951 72 951 72 951 72 950 73 950 73 949 75 948 75 947 76 947 77 945 78 945 79 944 80 943 80 942 82 941 82 940 84 940 83 940 84 938 85 938 85 938 86 936 87 936 87 936 88 934 89 934 89 934 90 934 89 934 90 933 90 933 91 933 90 933 91 933 90 933 91 933 91 932 91 932 92 932 91 932 92 931 92 932 91 932 92 931 92 932 91 932 91 932 92 931 91 932 91 933 90 933 89 934 85 939 84 939 85 938 85 939 84 939 85 938 84 940 83 940 83 940 84 940 83 940 83 941 83 940 83 940 83 941 83 940 83 941 71 2 10 940 69 9 5 940 66 957 65 959 63 960 63 960 64 960 63 960 63 961 63 960 63 961 62 961 62 962 62 961 62 962 61 962 61 963 61 962 62 962 61 962 62 962 62 961 63 961 63 960 64 960 65 958 66 958 66 958 66 957 67 957 67 956 68 956 68 956 68 956 68 955 69 955 69 955 69 954 70 954 70 954 70 953 71 953 71 953 71 953 70 953 70 954 69 954 61 2 2 959 60 964 59 964 59 965 59 965 58 965 59 965 59 965 59 965 59 964 59 965 59 965 58 965 58 966 55 969 54 969 54 970 54 970 54 970 54 970 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 967 58 966 58 966 59 965 59 965 60 964 60 964 60 964 61 963 61 963 61 963 61 963 61 963 61 963 60 964 59 965 59 965 59 965 58 966 56 968 55 969 55 3 1 965 60 964 61 963 61 963 61 963 61 963 61 964 59 965 59 965 60 964 61 963 61 963 64 961 64 960 65 959 65 959 66 958 66 958 66 958 66 959 65 959 65 959 65 959 65 960 64 960 64 960 64 961 63 961 64 960 64 961 64 960 64 961 64 960 65 960 65 959 66 959 66 958 66 959 66 959 65 960 27 13 23 962 25 14 23 963 24 15 22 964 22 16 22 965 20 16 23 966 17 17 23 969 14 19 4 6 11 972 11 20 2 9 9 1015 8 1017 2 2 2 1018 2 1022 2 1022 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.6645.1517875199.374468,-1
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123,-1
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037,-1
1.2.276.0.7230010.3.1.4.8323329.6648.1517875199.391102,195804 6 1014 9 1011 13 1010 12 1010 12 1011 11 1010 13 1010 12 1011 10 1013 10 1012 11 1012 12 1011 12 1011 12 1011 13 1010 13 1010 13 1009 15 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 19 1004 20 1003 20 1003 21 1002 21 1003 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 998 26 997 26 998 26 997 27 996 27 996 28 996 27 996 28 996 28 995 28 995 29 995 28 995 29 994 30 994 29 994 30 993 31 992 32 991 32 991 33 991 33 990 34 989 34 989 35 989 35 988 36 987 37 987 37 986 38 986 38 985 39 985 38 985 39 984 40 984 40 983 41 983 40 983 41 983 41 982 41 983 41 982 41 983 41 982 42 982 41 983 41 982 42 982 41 982 41 983 41 982 41 983 41 982 41 983 41 982 41 983 41 983 41 982 41 983 41 982 42 982 42 982 41 982 42 982 42 982 42 982 42 981 43 981 44 980 44 979 45 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 48 975 49 975 50 974 50 974 51 972 52 972 52 972 53 971 53 971 53 971 54 970 54 969 55 969 55 969 56 968 56 968 56 968 56 968 57 967 57 967 57 967 57 967 57 967 57 966 58 966 59 965 59 965 59 965 60 964 60 964 61 963 61 963 61 963 61 963 62 962 62 962 62 962 63 961 63 961 64 960 64 960 65 959 65 959 65 959 66 958 66 958 66 958 67 957 67 957 67 957 68 956 68 957 67 957 67 957 67 957 68 957 67 957 67 957 68 956 68 956 68 957 67 957 67 957 68 956 68 957 67 957 67 957 68 956 68 956 68 957 67 957 68 956 68 956 68 957 67 957 68 956 68 956 69 956 69 955 69 955 70 955 69 955 70 954 70 955 70 954 70 955 69 955 70 955 69 955 69 956 69 956 68 956 69 956 68 957 67 957 68 957 67 958 66 958 66 959 66 959 65 960 64 961 63 961 63 963 61 963 61 965 59 965 59 967 57 968 56 969 55 970 54 971 53 972 51 974 50 975 49 976 48 977 47 978 45 980 43 982 41 984 39 987 35 990 33 993 30 995 28 998 24 1002 20 1005 17 1008 14 1014 3
1.2.276.0.7230010.3.1.4.8323329.6649.1517875199.393596,-1
1.2.276.0.7230010.3.1.4.8323329.6650.1517875199.397208,-1
1.2.276.0.7230010.3.1.4.8323329.6651.1517875199.406393,-1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704,-1
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266,-1
1.2.276.0.7230010.3.1.4.8323329.6654.1517875199.406947,-1
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686,-1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710,-1
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140,-1
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204,219270 7 1015 10 1011 14 1008 17 1006 18 1005 18 1004 19 1004 20 1002 21 1002 21 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 25 998 25 998 26 998 25 998 26 997 26 997 27 996 27 996 27 997 27 996 27 996 27 996 28 995 28 995 29 994 29 994 29 995 29 994 29 994 29 994 30 993 30 993 30 994 29 994 30 993 30 993 31 993 30 993 31 992 31 993 31 992 32 991 32 992 32 991 32 992 32 991 32 991 33 991 32 991 33 990 33 991 32 991 33 991 32 991 32 992 32 991 32 992 32 991 33 991 32 991 33 991 32 991 33 990 34 990 34 989 34 990 34 989 35 989 35 988 35 989 35 988 36 988 36 987 37 987 37 986 37 987 37 986 38 985 39 985 38 985 39 985 39 984 39 984 40 984 40 983 41 983 40 983 41 983 41 982 42 982 42 981 42 982 42 981 43 980 43 981 43 980 44 980 43 981 43 980 44 980 43 980 44 980 44 979 44 980 44 980 43 980 44 980 43 981 43 980 44 980 43 981 43 980 43 981 43 981 42 981 43 981 43 981 42 981 43 981 42 982 42 982 41 983 41 982 42 982 41 983 41 983 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 984 41 983 41 983 41 983 41 984 40 984 41 983 41 983 41 984 40 984 41 984 40 984 40 985 39 985 39 986 39 985 39 986 38 986 38 987 37 988 37 987 37 987 37 988 37 988 36 988 37 988 36 989 35 990 34 991 33 991 33 992 32 993 32 993 31 993 31 994 30 995 28 997 26 1001 23 1004 3 7 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.6659.1517875199.436666,-1
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191,602330 5 13 1 997 3 3 8 10 10 990 14 4 19 986 38 985 40 983 41 982 42 982 42 981 43 980 44 980 46 978 47 976 51 973 51 972 52 972 52 971 54 970 54 969 55 969 55 968 57 967 57 967 58 966 59 965 59 965 60 964 61 963 61 963 62 962 62 962 63 961 64 960 65 958 68 956 69 954 70 954 71 952 72 951 73 951 73 951 73 950 74 950 74 950 73 951 72 952 72 952 71 952 72 952 71 952 72 952 71 952 72 952 71 952 72 952 71 953 71 953 70 954 70 954 69 955 69 954 69 955 69 955 68 955 69 955 68 956 68 956 68 956 68 956 68 956 68 956 68 957 67 957 66 959 65 959 65 959 65 960 64 961 63 961 63 962 62 962 61 963 61 964 60 964 59 966 57 967 57 968 55 969 55 970 54 970 55 970 54 970 54 971 53 972 52 972 52 973 51 974 50 974 50 975 50 974 50 975 49 975 49 976 48 977 47 977 48 977 47 977 47 978 47 977 47 978 46 978 47 978 46 979 45 979 46 979 46 978 46 979 47 978 46 979 46 979 46 979 46 979 46 979 46 979 46 980 45 980 45 981 44 981 45 981 44 981 45 981 44 985 40 989 38 987 41 985 42 983 43 982 44 983 41 984 42 984 40 986 39 987 38 988 36 989 36 990 35 990 35 991 34 991 35 991 34 991 34 992 33 992 32 995 31 994 31 996 29 996 28 999 25 1001 23 1003 21 1004 20 1005 3 2 14 1011 13 1015 9 1016 9 1018 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6661.1517875199.435059,-1
1.2.276.0.7230010.3.1.4.8323329.6662.1517875199.437895,-1
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117,-1
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771,-1
1.2.276.0.7230010.3.1.4.8323329.6665.1517875199.457200,-1
1.2.276.0.7230010.3.1.4.8323329.6666.1517875199.461939,-1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814,-1
1.2.276.0.7230010.3.1.4.8323329.6668.1517875199.469312,-1
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710,-1
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328,-1
1.2.276.0.7230010.3.1.4.8323329.6671.1517875199.463444,-1
1.2.276.0.7230010.3.1.4.8323329.6672.1517875199.474905,-1
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794,-1
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611,-1
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284,255227 7 1014 11 1010 14 1007 17 1005 18 1004 20 1003 20 1002 21 1002 21 1002 22 1000 23 1000 23 1000 23 1000 23 1001 22 1000 23 1000 23 999 23 999 23 998 23 999 22 1000 21 1001 20 1001 20 1002 20 1002 21 1002 21 1000 24 998 25 997 27 996 27 996 28 994 30 993 30 992 32 991 32 990 33 990 33 990 34 989 33 990 32 990 33 990 33 990 32 990 33 990 33 990 33 989 34 989 34 989 34 989 34 988 35 988 35 988 35 988 36 987 36 987 36 987 36 987 37 986 37 986 37 986 37 986 37 985 38 985 38 985 39 984 39 984 39 984 39 983 41 982 41 982 41 982 42 981 42 981 42 981 42 981 43 980 43 980 43 980 44 979 44 980 43 980 44 979 44 979 44 980 43 980 44 979 44 980 44 979 44 979 45 978 45 979 44 979 45 978 45 979 44 979 45 978 45 979 44 979 44 980 44 979 44 979 45 979 44 979 44 980 43 980 44 980 43 980 43 980 43 981 43 980 43 981 42 981 42 982 42 981 42 981 43 981 42 982 41 982 42 982 41 982 42 982 41 983 40 983 41 983 40 983 41 983 40 984 40 983 40 984 40 983 40 984 40 984 39 984 40 984 39 984 40 984 40 984 39 984 40 984 40 983 40 984 40 983 41 983 40 984 40 983 41 983 41 983 40 984 40 984 40 983 41 983 41 983 40 984 40 984 40 983 41 983 41 983 41 983 40 984 40 984 40 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 984 40 984 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 40 984 41 983 41 984 40 984 40 984 40 984 40 985 40 984 40 984 40 985 40 984 40 984 40 985 39 985 40 984 40 985 39 985 39 986 39 985 39 986 39 985 39 986 38 986 38 987 38 986 38 987 38 987 38 987 37 988 37 987 38 987 37 988 37 989 36 989 36 990 35 992 32 996 29 999 25 1001 23 1004 21 1007 18 1010 15 1011 14 1012 12 1014 10 1018 3
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496,-1
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537,-1
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272,-1
1.2.276.0.7230010.3.1.4.8323329.6679.1517875199.500120,-1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191,-1
1.2.276.0.7230010.3.1.4.8323329.6681.1517875199.520870,-1
1.2.276.0.7230010.3.1.4.8323329.6682.1517875199.532073,-1
1.2.276.0.7230010.3.1.4.8323329.6683.1517875199.532856,-1
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930,-1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,-1
1.2.276.0.7230010.3.1.4.8323329.6686.1517875199.541895,-1
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503,-1
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555,352411 4 1017 8 1014 10 1012 12 1011 13 1009 15 1007 16 1007 17 1005 19 1004 19 1004 19 1003 21 1002 21 1001 22 1000 23 1000 23 999 23 999 25 998 25 997 26 996 27 996 27 995 27 996 28 994 28 995 28 994 29 994 29 993 30 993 30 993 30 993 30 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 991 31 992 31 991 32 990 33 988 34 987 37 985 38 984 39 984 39 984 39 983 40 983 41 982 41 982 41 982 41 982 42 981 42 981 42 981 43 980 43 979 45 978 46 976 47 975 49 973 51 972 52 971 52 971 52 971 52 971 52 971 49 974 47 976 43 980 42 981 41 982 41 981 41 983 40 983 39 984 38 985 37 987 37 986 37 987 37 986 38 986 37 986 38 985 39 985 39 984 38 985 38 986 36 987 35 989 35 988 35 988 35 989 34 989 34 989 34 990 34 989 34 989 35 988 35 989 35 988 35 988 35 988 35 988 35 989 34 989 34 989 34 990 33 990 33 991 33 990 33 991 32 991 33 991 32 991 33 991 32 992 32 991 33 991 33 990 33 991 33 990 34 989 35 989 34 989 35 989 35 988 36 988 36 987 37 986 38 986 38 985 39 980 44 979 45 979 45 979 45 978 47 977 47 977 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 979 46 978 46 978 46 978 3 2 42 977 3 3 41 977 3 3 42 976 3 4 41 984 41 984 40 985 40 985 40 985 40 984 41 984 41 984 40 985 40 985 40 984 40 985 40 986 38 987 37 988 37 987 37 988 36 989 35 990 34 991 33 992 32 993 30 996 28 997 26 999 25 1001 23 1002 21 1005 19 1007 16 1010 14 1012 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128,-1
1.2.276.0.7230010.3.1.4.8323329.6690.1517875199.573338,-1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286,-1
1.2.276.0.7230010.3.1.4.8323329.6692.1517875199.564955,-1
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983,-1
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265,-1
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749,-1
1.2.276.0.7230010.3.1.4.8323329.6696.1517875199.589969,-1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582,146987 2 1017 18 1002 23 982 3 2 2 11 25 979 12 3 31 973 52 963 1 5 55 955 69 10 3 940 73 1 11 936 89 933 91 933 91 932 92 914 5 12 91 913 9 10 26 2 54 3 4 896 33 6 24 5 52 897 42 3 22 8 50 891 70 14 48 885 74 16 48 882 77 16 48 880 79 16 49 876 81 10 12 1 32 4 5 877 81 12 12 3 8 5 15 884 84 12 12 6 5 6 14 882 85 12 13 19 1 3 8 879 87 14 12 23 9 877 89 14 11 24 7 876 91 16 8 29 2 875 94 17 5 905 96 926 97 923 100 922 102 918 106 915 107 914 108 913 110 908 113 907 109 1 6 905 110 911 113 908 115 907 116 905 106 2 10 904 104 6 9 903 101 12 6 903 86 30 2 904 84 938 84 938 84 938 83 938 83 938 83 938 83 938 76 2 6 937 77 4 2 938 79 942 80 942 82 939 84 938 85 936 87 935 88 933 88 935 88 933 90 933 90 932 89 933 74 4 9 935 72 10 5 936 71 951 70 953 69 953 68 955 67 955 67 956 66 956 66 956 65 957 57 965 57 965 57 965 57 965 57 966 56 966 56 966 55 968 53 970 52 971 52 971 51 972 50 972 51 972 50 972 49 974 47 975 46 976 47 976 47 975 47 976 47 974 48 974 49 974 49 973 50 972 51 971 51 971 52 971 52 970 53 969 54 968 55 968 56 966 57 966 57 966 57 965 59 964 59 963 61 962 61 961 62 961 61 961 63 960 62 960 64 959 62 961 60 963 51 971 50 973 49 974 50 973 49 974 50 973 50 973 50 973 50 973 51 973 50 973 51 972 51 973 50 973 51 972 51 973 50 973 50 973 50 974 50 973 50 973 51 972 51 973 50 973 50 973 50 973 49 974 48 975 47 977 46 977 46 977 46 977 46 977 46 977 46 978 44 979 44 979 45 978 45 978 46 977 46 977 46 977 47 977 46 977 47 976 47 976 48 976 47 976 48 975 48 975 48 975 47 977 38 985 38 985 38 985 38 986 38 985 39 984 39 985 38 985 37 986 37 987 35 988 35 989 34 989 35 989 34 989 34 990 34 989 34 990 34 989 34 990 34 990 33 990 34 990 34 990 33 991 33 990 34 990 33 991 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 32 992 32 992 31 993 31 992 32 992 32 992 31 993 31 993 31 993 31 992 32 992 32 992 31 993 31 993 31 993 31 993 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 989 35 989 36 988 36 988 36 988 37 987 37 987 38 986 38 985 40 984 40 984 41 983 41 983 42 982 42 982 42 982 43 981 43 981 44 980 44 980 44 980 45 979 45 979 46 978 46 978 47 977 47 977 48 976 48 976 49 975 49 975 50 975 49 975 50 974 50 974 51 974 50 974 51 973 52 972 52 972 53 971 53 972 53 971 54 970 54 970 55 970 54 970 55 970 54 970 55 970 54 971 54 970 55 970 54 971 53 972 53 972 52 973 52 973 51 974 51 973 52 973 52 973 51 973 53 972 52 973 53 2 4 965 60 2 5 958 67 959 65 962 63 963 61 964 60 965 60 968 56 972 52 978 46 990 33 993 30 996 27 1003 19 1010 12 1015 7 1018 5
