ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,214228 6 1014 11 1010 14 1009 14 1008 16 1005 18 1005 19 1003 20 1003 19 1004 17 1005 18 1006 16 1007 16 1007 16 1007 17 1004 20 1001 22 1000 23 999 25 996 28 994 29 993 30 993 29 994 29 993 30 992 31 992 31 992 30 993 31 991 31 991 31 992 31 992 32 990 33 990 34 986 38 985 39 982 42 980 44 979 44 979 45 978 47 976 48 975 49 974 50 973 52 971 53 970 54 969 55 969 54 969 55 967 57 964 60 962 62 961 63 960 63 959 65 957 67 956 69 954 69 955 69 954 69 954 68 955 68 956 67 956 66 957 61 2 3 957 61 963 61 962 62 962 60 964 58 966 57 967 56 968 56 967 31 2 22 969 30 4 5 1 15 968 29 7 2 4 13 968 30 13 12 968 31 15 3 972 35 987 36 986 37 981 42 981 43 980 43 981 42 981 33 1 8 981 34 2 6 982 34 989 35 988 30 2 3 988 31 990 33 990 34 989 35 987 37 985 38 985 38 983 39 984 40 984 39 985 39 984 39 985 38 985 38 986 36 987 36 988 36 988 36 988 36 988 36 993 3 6 22 1007 18 1007 16 1008 17 1007 17 1003 22 1000 24 997 28 995 29 993 32 991 33 991 34 991 34 992 32 992 33 992 33 992 2 4 26 1000 24 1001 23 1001 23 1000 24 998 26 997 27 996 28 997 27 998 26 999 8 3 13 1001 7 6 10 1003 4 12 4
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,576726 3 1013 17 1001 25 993 36 986 39 981 44 973 53 967 57 963 61 961 63 959 64 957 66 957 68 955 70 952 72 951 73 950 59 8 6 950 58 965 57 967 56 967 57 967 57 966 57 966 59 964 60 964 60 964 60 963 61 962 62 961 63 960 64 960 64 959 65 958 68 956 71 939 6 7 73 934 14 1 76 932 101 922 104 920 106 918 106 917 108 916 108 916 108 917 107 917 107 916 108 916 108 915 109 914 109 915 109 914 109 915 109 915 109 915 108 915 109 915 108 916 106 919 104 920 103 922 101 924 2 3 94 931 91 935 87 938 85 939 85 940 83 942 81 943 80 945 79 947 78 947 78 946 77 948 76 948 75 950 71 954 70 955 69 955 69 956 69 955 70 955 71 953 70 955 69 956 68 957 66 959 65 959 64 961 62 962 62 962 62 963 61 963 63 962 63 961 63 961 63 961 63 960 63 961 62 963 61 963 62 963 61 964 60 965 58 967 57 967 56 969 55 970 55 970 55 970 54 971 53 971 54 971 53 971 54 971 53 971 53 972 53 972 52 973 51 974 50 974 50 975 50 974 50 975 50 974 51 974 50 975 50 975 49 976 49 976 48 978 47 978 47 978 47 978 47 978 47 978 48 977 49 975 50 975 51 974 51 974 52 973 52 975 51 975 52 973 54 972 54 971 55 970 60 965 60 965 61 964 62 963 62 963 61 964 60 965 61 964 63 961 67 959 66 960 64 961 65 960 66 960 65 961 65 960 67 959 67 959 66 959 65 963 62 964 61 3 6 960 64 962 62 966 64 1 1 962 63 965 59 970 54 976 47 980 45 983 41 985 41 988 41 986 40 988 37 991 33 994 29 998 25 1001 22 1004 21 1007 17 1008 17 1011 13 1013 11 1016 8
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,-1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,-1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643,-1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,-1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,-1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,-1
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,-1
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172,-1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,206161 19 998 27 992 32 984 40 975 50 966 58 960 64 956 69 952 73 946 78 939 85 934 90 930 93 927 96 924 101 2 3 915 111 911 115 3 3 898 130 890 125 1 7 887 127 3 7 883 130 5 4 883 131 891 133 889 136 886 138 880 142 878 142 880 133 891 132 891 125 3 4 891 119 3 2 899 119 905 118 905 118 906 117 906 116 907 115 908 108 915 107 916 107 916 105 919 103 920 100 923 92 931 90 934 83 941 76 948 69 955 67 957 60 964 55 968 52 972 46 978 39 985 36 988 34 989 33 987 16 3 14 989 16 7 9 992 14 1009 6 1019 4 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,-1
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775,-1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,211288 8 1005 23 997 30 990 37 983 43 978 47 974 51 969 55 966 58 964 62 957 70 951 76 944 84 938 86 933 89 933 90 932 92 930 94 928 96 927 96 926 96 926 98 924 100 922 106 917 108 915 108 914 110 913 110 912 110 913 110 912 112 910 113 909 114 908 116 907 116 907 116 906 117 905 118 904 120 902 121 901 124 899 125 896 129 894 130 892 132 890 134 887 136 887 136 886 138 882 142 880 144 879 144 879 145 876 148 875 149 875 148 875 149 874 149 874 150 873 151 870 154 869 154 869 155 869 154 869 154 869 154 869 155 868 156 868 155 868 156 868 156 867 156 867 157 867 157 866 158 866 158 865 159 865 159 864 160 863 161 862 162 861 163 860 164 859 165 858 165 859 165 858 166 855 169 853 171 852 171 852 172 852 172 852 172 852 172 851 172 852 171 853 171 852 172 852 171 853 171 852 172 852 171 853 171 852 172 852 174 1 1 847 177 846 178 846 178 846 176 847 175 849 175 850 174 850 174 849 175 849 175 848 176 848 175 849 174 849 175 849 175 848 175 848 175 849 175 848 175 848 176 847 177 847 176 847 177 847 176 847 176 848 176 847 178 846 178 845 179 845 179 844 181 842 182 842 182 841 183 841 183 840 184 840 184 839 186 838 187 837 189 835 191 832 194 830 195 829 196 828 198 825 200 824 200 824 201 823 201 822 203 821 203 821 204 819 205 819 205 819 205 819 205 819 206 818 206 818 207 816 208 816 208 816 209 815 210 813 211 813 211 813 210 814 210 814 208 816 207 817 207 817 207 817 206 817 206 818 205 819 204 820 202 822 201 823 198 826 196 828 194 829 194 830 191 833 189 835 186 838 183 841 175 1 5 843 174 850 173 852 162 4 2 856 162 862 161 863 161 863 162 862 163 861 164 860 166 858 167 857 167 858 166 858 165 859 165 860 164 860 164 860 164 860 166 859 167 857 168 856 167 858 166 858 159 865 156 869 153 871 153 871 142 882 142 883 140 884 139 885 138 886 138 887 137 887 136 889 134 890 132 893 130 894 129 896 127 897 126 899 123 901 122 903 120 904 119 905 119 906 117 907 112 913 109 915 108 916 106 919 103 921 101 923 100 925 97 928 95 929 93 932 92 932 92 932 97 928 97 927 97 928 96 928 96 929 95 929 96 929 95 930 93 932 93 932 93 932 93 932 105 919 105 920 104 921 103 922 102 923 100 925 99 926 98 928 96 928 97 927 97 928 96 928 97 928 96 930 93 932 92 933 91 937 87 938 86 940 85 942 81 946 77 949 63 963 58 971 51 976 43 984 38 990 33 995 25 1002 14 1013 9 1018 2
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,-1
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,-1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,-1
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283,-1
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,-1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,877965 3 1012 14 1009 15 1006 18 1003 21 8 2 990 25 7 2 988 30 1 4 987 35 987 35 987 36 986 38 984 42 981 55 11 6 949 77 945 81 941 84 939 86 935 90 933 91 932 92 931 94 928 96 927 96 925 97 926 97 926 93 930 92 931 88 934 85 937 85 937 86 935 85 937 81 941 79 942 81 940 82 939 84 938 84 939 83 939 84 938 85 938 86 936 89 933 91 930 94 928 96 926 98 923 100 921 103 920 103 920 104 920 103 920 103 921 103 920 103 920 103 920 104 919 106 918 107 916 108 916 108 915 109 914 110 913 109 914 108 916 108 916 108 917 107 917 107 918 105 919 104 921 103 921 103 921 103 920 104 921 105 919 107 918 108 916 108 916 106 919 105 920 102 923 101 924 99 925 99 925 98 5 1 920 98 5 1 920 98 5 2 919 105 919 105 918 106 918 105 918 105 919 104 919 104 921 102 922 101 923 100 924 100 924 99 925 98 926 98 926 98 927 76 5 15 929 74 6 14 931 70 11 10 933 69 13 7 936 66 15 5 939 64 961 61 964 59 966 57 969 54 972 51 974 49 977 46 979 45 980 43 982 42 982 41 984 39 986 38 987 37 988 35 989 35 989 34 990 34 990 33 994 29 997 26 1000 24 1001 22 1003 21 1011 10 1014 8 1017 6 1018 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,-1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881,-1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,300315 6 1014 11 1012 13 969 29 13 14 961 38 10 15 955 45 8 18 951 48 7 19 946 55 4 19 943 58 4 19 941 82 940 78 1 1 942 67 955 67 956 67 955 68 955 69 954 70 951 75 948 77 946 77 946 76 945 78 945 79 943 80 942 82 940 83 939 85 937 86 935 88 934 89 934 90 933 90 933 90 932 95 14 3 910 99 11 4 908 101 6 2 1 8 905 103 4 12 903 120 902 115 2 4 901 112 1 1 909 111 911 113 910 114 908 116 906 118 904 120 903 121 902 124 899 126 896 130 5 2 886 132 3 3 883 135 3 4 881 136 4 3 879 138 3 5 876 148 875 151 872 154 9 3 856 158 4 7 854 170 852 172 851 173 849 176 847 177 846 179 844 180 842 182 841 183 840 186 837 188 835 190 833 191 832 190 833 190 832 191 832 192 831 194 830 194 829 195 828 196 827 196 827 197 826 198 825 199 824 200 823 200 823 201 822 202 821 202 821 202 821 202 821 203 820 203 821 203 821 202 821 203 821 202 821 203 821 202 821 202 822 201 823 200 823 201 822 201 823 200 823 201 823 201 823 200 823 201 822 203 820 204 819 205 819 204 819 204 819 204 819 204 820 203 820 203 821 202 821 202 822 200 823 201 822 200 824 200 824 199 825 198 826 198 826 197 826 197 827 93 1 3 4 96 827 91 10 94 829 90 12 91 830 90 14 7 3 67 2 8 833 90 14 3 8 61 10 4 834 89 27 57 850 89 29 55 851 88 31 48 857 87 33 44 861 86 34 40 865 84 38 34 868 83 41 28 872 83 42 14 1 9 875 82 46 7 888 83 940 84 940 84 939 84 940 84 941 83 942 82 942 81 943 81 943 80 945 79 945 77 947 77 948 75 949 74 951 72 952 71 954 69 955 68 956 68 957 66 958 66 958 65 960 63 961 62 962 61 964 59 966 58 968 57 968 4 1 50 970 1 8 45 979 43 981 43 975 3 2 43 976 47 977 47 978 45 980 1 2 40 989 35 989 35 989 35 989 35 989 35 990 34 992 32 994 29 995 28 997 4 4 18 999 2 7 13 1015 6
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166,-1
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,-1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383,591050 5 1015 12 16 44 948 20 10 47 943 82 940 83 937 87 935 89 935 90 933 92 931 93 930 94 929 95 927 97 925 99 924 100 923 101 921 103 920 103 920 104 919 105 918 106 917 106 917 107 917 106 917 106 917 106 918 106 917 106 917 106 918 103 921 101 903 1 17 102 903 3 16 103 901 9 4 2 3 105 901 124 900 125 889 4 6 125 887 6 7 124 886 8 6 127 882 9 6 128 880 11 5 129 878 12 4 129 878 13 4 128 878 14 4 124 881 15 3 124 881 16 3 123 882 142 881 144 879 145 878 146 877 146 878 146 878 145 879 145 879 145 879 145 878 145 879 145 879 144 880 144 881 142 882 141 884 139 885 139 885 25 3 111 886 24 3 110 889 23 1 110 891 20 5 108 891 18 7 107 894 11 13 106 895 10 13 106 900 4 15 104 902 2 16 104 920 103 921 102 921 101 923 100 924 91 4 4 926 88 936 86 938 86 938 84 940 83 941 82 942 82 942 81 944 80 945 78 946 78 947 76 948 77 948 77 946 79 945 80 944 80 944 81 943 82 942 83 941 83 942 81 943 81 943 81 943 81 943 81 943 81 943 81 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 80 944 80 945 80 944 81 944 80 945 80 945 80 945 80 945 80 944 81 944 82 943 82 943 90 5 2 928 97 927 97 928 96 929 96 930 94 931 93 932 93 932 92 933 92 934 91 934 91 934 90 934 89 936 88 2 2 933 91 935 89 937 87 939 85 941 83 943 83 943 83 1 2 941 84 949 8 2 65 6 1 945 2 6 72 6 1 950 68 4 3 952 65 3 4 955 62 3 5 961 2 3 50 2 6 968 57 967 57 968 56 969 56 970 56 969 57 968 57 967 58 966 58 965 60 964 60 966 58 970 54 972 53 972 53 971 53 971 53 972 52 973 52 974 51 974 51 976 48 978 45 981 43 982 42 985 39 987 37 989 36 990 34 993 31 996 28 1002 21 1007 16 1011 13 1015 8
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529,-1
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,-1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,-1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,-1
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391,-1
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591,-1
1.2.276.0.7230010.3.1.4.8323329.6569.1517875198.939534,-1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,-1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246,-1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958,-1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,-1
1.2.276.0.7230010.3.1.4.8323329.6574.1517875198.989135,-1
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977,-1
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,-1
1.2.276.0.7230010.3.1.4.8323329.6577.1517875199.14508,-1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533,-1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,-1
1.2.276.0.7230010.3.1.4.8323329.6580.1517875199.18395,-1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716,-1
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820,-1
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292,-1
1.2.276.0.7230010.3.1.4.8323329.6584.1517875199.43754,-1
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,-1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083,-1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,645375 8 1014 17 1005 19 1004 21 1001 24 999 25 997 27 991 33 987 36 985 39 982 44 978 46 977 46 976 47 975 48 975 49 974 50 974 51 973 50 974 48 975 40 19 6 11 2 946 40 18 9 8 3 945 41 16 14 3 6 943 42 4 8 3 24 942 86 938 87 936 88 936 88 935 89 935 89 935 88 935 89 935 89 935 90 934 91 933 91 933 91 933 91 932 91 934 90 934 90 934 91 933 92 932 93 931 91 933 91 933 90 934 90 934 91 933 91 933 92 1 4 928 96 928 96 928 96 928 96 928 90 3 1 930 89 935 88 936 88 936 88 936 87 937 86 938 85 939 84 940 84 940 83 940 84 940 45 2 36 941 44 4 35 941 44 4 35 941 43 7 32 942 43 8 29 944 42 10 27 945 42 11 25 946 42 12 23 947 42 13 20 949 42 12 21 949 42 12 10 1 9 950 42 12 9 4 7 950 41 13 9 6 4 951 41 13 7 9 2 953 40 14 4 966 41 984 40 984 42 983 41 984 40 984 40 985 39 985 40 985 39 986 38 986 38 987 38 987 38 987 38 3 4 980 46 979 45 980 45 979 45 980 44 980 45 979 45 980 44 980 44 980 45 980 45 980 44 981 44 980 45 980 44 980 45 980 44 980 44 980 43 982 42 983 41 983 40 985 40 984 40 985 40 985 40 985 44 980 44 981 44 980 44 981 44 981 44 981 46 6 2 970 54 971 54 971 56 23 1 1 2 942 57 19 8 940 58 18 15 934 57 17 16 934 57 16 18 934 58 4 4 5 19 934 91 934 91 934 91 934 90 935 89 936 89 936 88 937 88 938 87 939 86 940 85 940 84 941 83 942 83 942 84 941 85 939 86 940 83 941 83 942 82 943 81 947 78 949 76 950 75 950 74 952 71 954 70 956 69 957 71 958 67 958 67 959 65 961 63 963 63 964 60 967 57 969 55 972 52 977 47 978 43 983 41 987 37 991 32 995 28 998 22 1003 21 1005 19 1011 12
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,-1
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517,229619 4 1018 8 1014 10 1013 12 1011 13 1009 15 1007 16 1006 17 1005 18 1005 18 1004 19 1004 20 1002 21 1002 22 1000 23 999 24 998 26 996 28 995 27 996 26 996 27 996 27 996 28 994 30 994 30 993 31 991 33 989 35 987 37 986 38 986 38 985 39 984 39 984 40 983 40 983 39 984 38 985 38 985 38 986 38 985 38 986 38 985 38 985 39 983 40 983 40 984 38 985 39 984 39 985 39 985 38 985 39 985 39 985 39 984 40 984 39 984 40 984 40 983 42 982 42 982 41 982 42 982 42 981 43 981 42 981 41 983 39 984 40 983 40 983 41 982 42 981 44 979 45 978 46 978 46 977 47 976 48 976 48 975 49 975 48 975 49 974 50 974 49 974 49 975 49 975 48 975 48 976 46 978 45 978 44 980 42 982 40 983 40 984 39 984 39 985 39 985 38 986 37 986 38 986 38 986 38 986 38 985 39 985 38 986 38 986 39 984 40 984 40 984 39 985 32 4 3 984 32 5 3 984 31 6 3 984 30 7 3 983 31 7 4 982 32 7 3 982 32 7 4 980 33 7 4 980 33 7 4 980 33 7 5 978 34 8 4 978 34 8 4 977 34 9 5 976 34 9 5 975 35 9 5 975 35 10 3 975 36 10 4 974 35 11 4 973 36 12 2 973 37 987 36 987 35 1 1 987 34 989 35 988 33 1 1 989 33 990 34 990 34 990 34 990 33 990 34 990 33 991 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 36 989 36 988 38 986 38 986 40 984 42 983 44 980 45 979 45 979 45 980 44 980 43 981 43 981 44 980 44 980 44 980 43 981 42 982 32 6 3 983 31 8 3 982 31 8 3 983 30 994 31 993 31 993 32 992 32 992 33 992 33 991 32 992 31 993 31 993 31 993 31 993 32 992 32 992 32 992 33 991 37 987 39 985 40 984 41 983 42 982 42 982 43 981 43 981 43 980 44 980 45 979 45 980 44 980 44 980 44 981 43 982 43 982 42 983 41 984 40 984 39 986 38 987 37 988 35 989 35 989 34 991 33 992 31 995 28 997 27 998 26 998 27 997 26 999 25 1003 21 1004 20 1007 17 1008 16 1009 16 1008 16 1010 14 1011 12 1013 9 1016 8 1018 6 1018 8 1017 8 1016 9 1014 18 1006 19 1005 20 1005 20 1004 21 1003 22 1002 21 1004 18 1008 5 2 9 1017 6 1021 2 1023 1 1022 2 1022 3 1 3 1017 9 1016 9 1016 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6590.1517875199.84443,-1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412,597069 7 5 1 1009 10 3 3 1007 12 1 4 1005 19 1004 20 1003 20 1004 19 1005 19 981 3 5 3 12 21 979 6 1 8 8 25 976 16 6 27 974 19 3 29 973 19 3 29 972 53 971 54 969 56 20 3 945 57 19 4 943 59 8 2 7 5 943 59 8 2 7 5 943 59 8 2 7 4 943 60 7 3 7 4 943 61 6 3 7 4 943 62 5 3 8 2 943 64 3 3 9 2 943 65 2 3 9 2 943 71 8 2 943 75 2 5 942 82 942 83 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 83 941 74 3 1 3 1 942 74 950 73 951 74 950 74 950 74 950 75 949 76 948 76 948 76 948 77 947 77 947 77 947 77 947 77 947 76 948 76 948 76 948 75 949 75 949 75 949 75 949 76 948 76 948 75 949 74 950 74 950 73 951 72 952 72 951 72 952 72 952 71 953 71 953 71 953 71 953 71 954 71 953 71 952 73 951 73 951 74 950 74 950 74 950 73 951 72 953 70 954 70 954 70 954 71 953 72 952 72 952 72 952 72 952 73 951 73 951 74 950 74 950 75 949 75 949 74 950 54 3 17 950 25 6 21 7 15 950 24 8 19 9 13 952 23 9 18 11 12 951 23 9 17 13 1 1 9 951 23 9 17 16 9 950 23 10 15 18 8 950 23 10 16 18 7 951 15 18 15 18 7 951 12 21 15 19 6 951 11 22 15 19 5 953 10 23 13 21 4 953 9 26 10 22 4 954 7 29 6 25 3 954 6 32 2 28 2 954 5 1021 1
1.2.276.0.7230010.3.1.4.8323329.6592.1517875199.97433,-1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218,-1
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697,-1
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556,-1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,-1
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,-1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,-1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732,-1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110,-1
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,-1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,-1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279,-1
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,-1
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822,-1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378,-1
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717,232697 3 1008 2 10 4 1002 10 4 8 1000 24 999 26 997 29 994 34 988 36 987 33 990 31 992 31 992 32 991 33 990 33 991 32 990 31 992 31 992 30 993 30 993 29 994 28 995 28 995 28 995 29 993 30 989 32 991 32 991 32 985 39 984 40 983 40 982 41 980 43 979 45 978 47 977 47 976 48 976 48 975 49 975 49 974 50 973 51 972 52 970 54 968 56 966 58 965 58 964 60 963 60 962 62 959 65 957 68 955 69 954 70 953 71 952 72 952 72 951 72 952 72 951 73 949 75 948 75 949 74 949 74 950 74 949 75 949 74 949 76 948 76 947 78 946 79 944 81 942 83 940 84 939 85 938 86 937 87 937 87 936 88 935 88 935 89 934 90 934 89 934 90 934 89 934 90 934 89 935 88 935 89 934 89 935 88 936 88 935 88 935 89 934 90 931 93 930 94 929 95 928 95 928 96 928 95 929 95 929 95 929 95 929 95 928 97 927 97 927 97 927 97 927 97 926 98 925 99 925 99 924 100 924 100 923 102 922 102 923 101 923 101 922 103 921 103 920 104 920 104 921 104 920 104 921 104 920 104 920 105 919 105 919 106 918 107 917 107 917 108 916 108 915 109 915 110 914 110 914 110 914 110 914 110 914 110 914 110 914 111 913 111 913 111 913 112 912 112 912 113 911 113 911 113 911 114 911 114 909 116 908 117 907 117 907 118 906 118 906 119 905 119 905 120 904 120 904 122 902 124 900 125 898 126 898 127 897 127 897 127 898 126 898 127 897 127 897 127 897 128 896 128 896 128 897 128 896 128 896 129 895 129 895 130 894 130 894 130 894 130 894 131 893 131 893 131 893 131 894 131 893 132 892 132 892 132 892 134 890 135 889 136 888 137 888 136 888 136 889 135 889 135 889 135 890 134 890 134 890 133 891 134 891 133 891 133 892 131 893 131 894 130 894 130 895 128 896 128 897 128 897 128 898 132 893 135 890 135 891 135 890 135 890 138 887 138 888 135 890 133 893 131 894 130 896 128 898 126 899 126 899 127 899 126 899 125 901 122 903 119 907 115 911 113 914 109 917 107 925 97 932 90 938 74 954 67 958 65 960 63 962 61 964 58 968 54 972 49 976 46 978 42 984 28 7 4 985 22 1003 16 1009 10 89086 6 1014 11 1010 15 1008 16 1006 18 1003 21 996 28 994 31 988 38 984 42 977 49 973 51 971 53 970 54 969 56 968 56 967 58 966 58 965 60 963 61 962 62 961 63 960 64 958 66 957 68 956 69 954 70 953 72 951 72 952 72 951 73 950 73 951 73 951 72 951 73 951 72 952 72 952 71 953 71 953 69 955 68 956 66 958 65 959 65 959 65 959 65 958 66 958 65 959 64 961 62 961 63 961 62 962 61 963 59 965 57 967 56 967 56 968 56 968 55 969 55 969 55 969 55 969 55 969 55 968 56 968 56 968 56 968 55 969 54 970 54 970 53 971 53 971 52 973 50 974 49 975 49 975 49 976 48 976 48 976 47 977 47 977 46 978 45 979 45 979 45 979 45 980 45 979 45 979 45 979 46 978 46 978 47 978 47 977 48 976 48 976 49 975 49 975 50 975 48 976 47 977 47 977 47 978 46 978 46 978 47 977 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 978 46 978 46 978 46 979 46 978 49 975 49 975 49 976 48 976 48 977 47 978 47 978 46 979 44 981 43 982 42 984 40 986 37 988 35 990 33 992 32 993 31 994 30 996 28 999 24 1002 22 1002 22 1003 20 1009 15 1011 12 1015 8 1018 5 17036 3 1019 6 1018 7 1006 3 7 8 1005 4 7 9 1003 5 7 9 1002 6 7 10 1000 8 6 10 999 12 2 12 997 27 997 27 997 28 996 29 995 29 995 30 993 31 988 37 986 38 986 39 985 40 983 41 984 40 984 41 984 41 984 40 985 39 986 39 985 40 982 42 980 45 978 47 977 48 975 49 976 49 975 49 975 49 975 50 975 50 974 50 975 50 974 50 975 49 975 49 974 50 974 51 973 51 973 52 972 53 971 53 971 53 971 53 972 53 971 53 970 55 964 60 963 61 956 69 954 70 954 71 954 70 954 71 954 70 954 71 953 71 947 1 3 74 945 80 944 80 946 78 949 75 949 75 949 75 948 74 950 72 953 71 954 70 955 70 955 68 957 67 6 2 950 66 5 4 950 75 950 75 949 75 950 71 954 64 960 63 963 62 3 1 959 67 957 71 953 73 949 76 946 79 939 85 1 2 937 80 6 2 936 79 6 5 933 81 4 8 930 95 929 96 929 95 930 94 931 94 928 96 927 98 925 101 4 1 920 6 6 93 932 92 933 91 933 91 933 90 935 37 3 49 938 28 11 48 941 17 17 49 976 49 975 49 976 48 977 47 979 44 984 38 990 33 995 29 999 24 1005 16
